Overall entropy: 10.138998426313458
Size of tokens: 13407
Size of types: 4669

word	freq	prob	entropy
ȀǺȕǼǽȲ	2	0.00014917580368464236	12.710698830116167
ɍȫȓǺȕ	2	0.00014917580368464236	12.710698830116167
ɊȫȣǽɏȤȩǺǻɊȫȩǺȤ	2	0.00014917580368464236	12.710698830116167
ȣǼǺȔǺɗȞǼǽȐ	2	0.00014917580368464236	12.710698830116167
ǺȔȷɊǽȣǽ	2	0.00014917580368464236	12.710698830116167
ɃǺȠȷțȧɃǺȠȷțȐ	2	0.00014917580368464236	12.710698830116167
ȣǼǺȔȷɃǽȣǽ	2	0.00014917580368464236	12.710698830116167
ɍǺȤɏȕɃǽȐ	2	0.00014917580368464236	12.710698830116167
ɕǺȷ	2	0.00014917580368464236	12.710698830116167
ɑȤǽɕǽȕȩǺȩȣȫț	2	0.00014917580368464236	12.710698830116167
ǽȩȣɆǼǽȐ	2	0.00014917580368464236	12.710698830116167
ǷȤȣǼǺɒȩȐ	2	0.00014917580368464236	12.710698830116167
ȗǽȩȣȤɃɃɆɏȐ	2	0.00014917580368464236	12.710698830116167
ȴɒȝɍȫț	2	0.00014917580368464236	12.710698830116167
ɁəȷȩǽȐ	2	0.00014917580368464236	12.710698830116167
ȀȞȝȔǽȐ	2	0.00014917580368464236	12.710698830116167
ɂȤǽǼǺȝɃɆɕȐ	2	0.00014917580368464236	12.710698830116167
ȃǺȩɑȕȩǺ	2	0.00014917580368464236	12.710698830116167
ɇȫɏȕȩǺȐ	2	0.00014917580368464236	12.710698830116167
ǷɆȩȣǽ	2	0.00014917580368464236	12.710698830116167
Ƚȫ	2	0.00014917580368464236	12.710698830116167
ȀɍǺȠɏǺȣɆ	2	0.00014917580368464236	12.710698830116167
ɂǺȑǽɑǽɃǽȔɆǼǽȐ	2	0.00014917580368464236	12.710698830116167
ǷȤɒǼǼǽ	2	0.00014917580368464236	12.710698830116167
ȀɆȩȣǼȫ	2	0.00014917580368464236	12.710698830116167
ɀǼȤȫȩȣɆɃ	2	0.00014917580368464236	12.710698830116167
ɏǺǼɑȤɃɃȤɒǼȫțȐ	2	0.00014917580368464236	12.710698830116167
ȤȫǼǺǻț	2	0.00014917580368464236	12.710698830116167
ɐȫɃɗǺǻț	2	0.00014917580368464236	12.710698830116167
ɒȩɑǺȿǺȑțȐ	2	0.00014917580368464236	12.710698830116167
ǷɆɃȂȩǽȐ	2	0.00014917580368464236	12.710698830116167
ȠɒɗȑǼǽ	2	0.00014917580368464236	12.710698830116167
ɁɃǽɊɆȩǽțȐ	2	0.00014917580368464236	12.710698830116167
ɊɒǼǸ	2	0.00014917580368464236	12.710698830116167
ȿǽɏǺȑȝȣɆȐ	2	0.00014917580368464236	12.710698830116167
ɏǺȝɊȞɍǺɃȤ	2	0.00014917580368464236	12.710698830116167
Ǹɑȑɍǽəȉț	2	0.00014917580368464236	12.710698830116167
ɑȤǽȝȔȕȓȫȤ	2	0.00014917580368464236	12.710698830116167
ȠɏǼȕȓǺț	2	0.00014917580368464236	12.710698830116167
ǽɊȫǼȤɊȩǸȝȕǽț	2	0.00014917580368464236	12.710698830116167
ȝȑȩȷəǺȑț	2	0.00014917580368464236	12.710698830116167
ȝȑɃɃǺȠȷțɄ	2	0.00014917580368464236	12.710698830116167
ȗǽɊȤɆ	2	0.00014917580368464236	12.710698830116167
ǽɏǺǻǺȩȣǽȤ	2	0.00014917580368464236	12.710698830116167
ȩǻɏȣǽȐ	2	0.00014917580368464236	12.710698830116167
ȠȑȩǽȤɏȞț	2	0.00014917580368464236	12.710698830116167
ȔǽȩȣɆɏȤ	2	0.00014917580368464236	12.710698830116167
ɕȤɆȓǺȑȩȐ	2	0.00014917580368464236	12.710698830116167
ɗǺǼɒțȐ	2	0.00014917580368464236	12.710698830116167
ɑȑȝǺȕȂȩǺ	2	0.00014917580368464236	12.710698830116167
ɍǽǼɆȠȠȫɃɊǽɌ	2	0.00014917580368464236	12.710698830116167
ɓǷȣǺȩ	2	0.00014917580368464236	12.710698830116167
ȣȞɍǺȺɓ	2	0.00014917580368464236	12.710698830116167
ɊɒȠǽȩ	2	0.00014917580368464236	12.710698830116167
ȣǼȞɊǺȩ	2	0.00014917580368464236	12.710698830116167
ɒȝɍȫǼȩȫ	2	0.00014917580368464236	12.710698830116167
ǺɑǺȤɍȞǼȂȩȐ	2	0.00014917580368464236	12.710698830116167
ɊǽȔǽȕǼȤǽ	2	0.00014917580368464236	12.710698830116167
ɆȝȣǼǽɗȣǽȩ	2	0.00014917580368464236	12.710698830116167
ɏǽǼȤǺɗȕɃȤǽ	2	0.00014917580368464236	12.710698830116167
ȠɏǼɆɑȫțȐ	2	0.00014917580368464236	12.710698830116167
ȫɊɍǼȞț	2	0.00014917580368464236	12.710698830116167
ȝȣȷəǸ	2	0.00014917580368464236	12.710698830116167
ȣǽȿȤɑȤȂȣȉȩȐ	2	0.00014917580368464236	12.710698830116167
ɊǺȕǼǽ	2	0.00014917580368464236	12.710698830116167
ɏǽɏȷ	2	0.00014917580368464236	12.710698830116167
ɒǼȤȔȩȫ	2	0.00014917580368464236	12.710698830116167
ɃǸȝȣǽȩȣǽǼȣȉȩȐ	2	0.00014917580368464236	12.710698830116167
ɗǺȑȝȣǽȩɒɃɃǽ	2	0.00014917580368464236	12.710698830116167
ɃȫǼȷ	2	0.00014917580368464236	12.710698830116167
ɗǺǼȉȩȣǽțȐ	2	0.00014917580368464236	12.710698830116167
ɍǼǺɕɆɃɃǽȩȫ	2	0.00014917580368464236	12.710698830116167
ɊɍǺǻɏǽ	2	0.00014917580368464236	12.710698830116167
ȝɍǸɃȤɆțȐ	2	0.00014917580368464236	12.710698830116167
ɍǽɃɃǸɏɆǼȤǽ	2	0.00014917580368464236	12.710698830116167
ɊǺȤɆȓǽȩȫ	2	0.00014917580368464236	12.710698830116167
ɁȩɑǼǺǻȣȝǺȑȐ	2	0.00014917580368464236	12.710698830116167
ȩɆȣǽȩ	2	0.00014917580368464236	12.710698830116167
ȟɆȩȤ	2	0.00014917580368464236	12.710698830116167
ɂǼǽɕȤɆț	2	0.00014917580368464236	12.710698830116167
ȣǽȿȤɑȤȉȣǽȤ	2	0.00014917580368464236	12.710698830116167
ȣǺǻȣǺȤȐ	2	0.00014917580368464236	12.710698830116167
ȝȣǼǽȣȤȉȣǽȤ	2	0.00014917580368464236	12.710698830116167
ȗȤǺȝɒ	2	0.00014917580368464236	12.710698830116167
ȀȫȔɊɒȣ	2	0.00014917580368464236	12.710698830116167
ɀɊɒǼ	2	0.00014917580368464236	12.710698830116167
ȴǼȑȉȩǸ	2	0.00014917580368464236	12.710698830116167
ɇȤɏɒǼɊȤ	2	0.00014917580368464236	12.710698830116167
ȿȫɏȤȩȉȩȣǽțȐ	2	0.00014917580368464236	12.710698830116167
ȡȣǽǺǻ	2	0.00014917580368464236	12.710698830116167
ɇȫȩȣɒɃǸȐ	2	0.00014917580368464236	12.710698830116167
ɊǺȩǺɍɆȣȤǽ	2	0.00014917580368464236	12.710698830116167
ɑǻȝɕǽȣǽ	2	0.00014917580368464236	12.710698830116167
ɃȞǼɑǺȑț	2	0.00014917580368464236	12.710698830116167
ǺɑǸȠǺǻȝǽȩ	2	0.00014917580368464236	12.710698830116167
ǿȿǽȩəɆ	2	0.00014917580368464236	12.710698830116167
ɎȩȠɏɃȤȣɒǼǽț	2	0.00014917580368464236	12.710698830116167
ȇɃɃɆɑǽ	2	0.00014917580368464236	12.710698830116167
ȷǼəǽȩȫ	2	0.00014917580368464236	12.710698830116167
ǽȠȤɆȝǽȩȲ	2	0.00014917580368464236	12.710698830116167
ȔǽȩȣȓɆǼȤǽ	2	0.00014917580368464236	12.710698830116167
ɃǸȝȣǽȕ	2	0.00014917580368464236	12.710698830116167
ɏȫȩȣǼȕȓǺȩȣɆț	2	0.00014917580368464236	12.710698830116167
ȇɑǺȑɆǼɑȫ	2	0.00014917580368464236	12.710698830116167
ȟɒǼɊɍȫǼȣȺ	2	0.00014917580368464236	12.710698830116167
ȴɆȤȩȫǼȐ	2	0.00014917580368464236	12.710698830116167
ȀɍȞȑɃ	2	0.00014917580368464236	12.710698830116167
ȃȞȑȩȣȺȲ	2	0.00014917580368464236	12.710698830116167
ɗəɆȝǺȑȩ	2	0.00014917580368464236	12.710698830116167
ȝȕȠǺȑǼǽ	2	0.00014917580368464236	12.710698830116167
ɃǸɊɒǼȤǽȐ	2	0.00014917580368464236	12.710698830116167
ɊɒǼǸȐ	2	0.00014917580368464236	12.710698830116167
ɊǽȔǽȕǼȤ	2	0.00014917580368464236	12.710698830116167
ǿȝȣǽ	2	0.00014917580368464236	12.710698830116167
ȝɗɆȓǺȑȩ	2	0.00014917580368464236	12.710698830116167
ǽǼȩȤɆ	2	0.00014917580368464236	12.710698830116167
ȟǼȑȝȞ	2	0.00014917580368464236	12.710698830116167
ɏǼȤɆǼȤǽȲ	2	0.00014917580368464236	12.710698830116167
ǿȠȤǽ	2	0.00014917580368464236	12.710698830116167
ȟɆǼǺț	2	0.00014917580368464236	12.710698830116167
ɍɆǼǸȲ	2	0.00014917580368464236	12.710698830116167
ȔȫȤɊȉȩǽț	2	0.00014917580368464236	12.710698830116167
ȣɒɃȫȤȂȩȫ	2	0.00014917580368464236	12.710698830116167
ȓǻȠȂȩȫ	2	0.00014917580368464236	12.710698830116167
ȃǽɊɍǼȷȐ	2	0.00014917580368464236	12.710698830116167
ɊǻǼȤȓȫ	2	0.00014917580368464236	12.710698830116167
ɍȫǻɏǺȐ	2	0.00014917580368464236	12.710698830116167
əȑɊɆǼȤȐ	2	0.00014917580368464236	12.710698830116167
ǾɆɏǺȺ	2	0.00014917580368464236	12.710698830116167
ȟǼȷȝȣǺȺ	2	0.00014917580368464236	12.710698830116167
ɂȫǼǺȠȤɆȩȩǸ	2	0.00014917580368464236	12.710698830116167
ɊǽǻǼȫ	2	0.00014917580368464236	12.710698830116167
ȫȝǻ	2	0.00014917580368464236	12.710698830116167
ȗǽȣǽǼǼǽȔȤɆȺȲ	2	0.00014917580368464236	12.710698830116167
ǿɂɏǼǽȩ	2	0.00014917580368464236	12.710698830116167
ȗɆȩȑǺȩȐ	2	0.00014917580368464236	12.710698830116167
ȀǽɏǼǺȣɆȩȣǽɃǺȩȐ	2	0.00014917580368464236	12.710698830116167
ɁɏǼǺɏȫǼǽǻȩȤǽȐ	2	0.00014917580368464236	12.710698830116167
ȻȩɑȫȤțȲ	2	0.00014917580368464236	12.710698830116167
ȗȞǼɑǺɕǽ	2	0.00014917580368464236	12.710698830116167
ɍǺȣȕȓȫȤȐ	2	0.00014917580368464236	12.710698830116167
ɁɊǺǻǼ	2	0.00014917580368464236	12.710698830116167
ȨǽɊɕɒȓǸȐ	2	0.00014917580368464236	12.710698830116167
ȝɏɃǸǼȞȣǽȣǺț	2	0.00014917580368464236	12.710698830116167
ǽȩȣɒȔȫȤȐ	2	0.00014917580368464236	12.710698830116167
ȣǼȤɕȷ	2	0.00014917580368464236	12.710698830116167
ɕǽǼȑȣɒǼȂȩ	2	0.00014917580368464236	12.710698830116167
ɍȞɃȫȤț	2	0.00014917580368464236	12.710698830116167
ɕǺȑȩɆȐ	2	0.00014917580368464236	12.710698830116167
ȑȱȕɍȫɑǽ	2	0.00014917580368464236	12.710698830116167
ɏɆɊɍǺȑțȐ	2	0.00014917580368464236	12.710698830116167
ȽȤȩɃǽȩɑȤɏɒțȐ	2	0.00014917580368464236	12.710698830116167
ɂǸ	2	0.00014917580368464236	12.710698830116167
ɇȑǼȞț	2	0.00014917580368464236	12.710698830116167
ȇȝȣǼǽɊǽɑǺǻǼǽȐ	2	0.00014917580368464236	12.710698830116167
ȿɆɗȩǺȑȐ	2	0.00014917580368464236	12.710698830116167
ɍȤȩǽɏȕțȐ	2	0.00014917580368464236	12.710698830116167
ǺǼǽȣȷ	2	0.00014917580368464236	12.710698830116167
ɏǽɃǺȑɊɒȩǺȑțȐ	2	0.00014917580368464236	12.710698830116167
ɏǽəɒȩǽȐ	2	0.00014917580368464236	12.710698830116167
ȠǸȠȫȩȫȕț	2	0.00014917580368464236	12.710698830116167
ȣǽȿȤɑȤȉȣǽȤȐ	2	0.00014917580368464236	12.710698830116167
ɍȤȩǽɏȕț	2	0.00014917580368464236	12.710698830116167
ȔǺȩɑǼɆ	2	0.00014917580368464236	12.710698830116167
ǽɍɃɆ	2	0.00014917580368464236	12.710698830116167
ȠǼɆɗȫȤɌ	2	0.00014917580368464236	12.710698830116167
ɓǾɒǼɊǽ	2	0.00014917580368464236	12.710698830116167
ȇȣǺȤɊǽȝəȷȣȫɄ	2	0.00014917580368464236	12.710698830116167
ɍǺȣǽɊȞț	2	0.00014917580368464236	12.710698830116167
ȗǽȩɆɃȫ	2	0.00014917580368464236	12.710698830116167
ɂɏǼɆȩȣȫ	2	0.00014917580368464236	12.710698830116167
əȫȕǺȩ	2	0.00014917580368464236	12.710698830116167
ȔǽȤǼȫȣȤȝɊȞț	2	0.00014917580368464236	12.710698830116167
ȝȣȫǼȩȞț	2	0.00014917580368464236	12.710698830116167
ǽɍǺɕɆəǼȫț	2	0.00014917580368464236	12.710698830116167
ǺɍǺȕǽț	2	0.00014917580368464236	12.710698830116167
ɍȫǼȤɊɒȩǺȑȩ	2	0.00014917580368464236	12.710698830116167
ǿɍȷȠǽ	2	0.00014917580368464236	12.710698830116167
ɍȂ	2	0.00014917580368464236	12.710698830116167
ȩȫɏǼǺɗȞǼȫțȲ	2	0.00014917580368464236	12.710698830116167
ɍȫǼɆȣǸț	2	0.00014917580368464236	12.710698830116167
ȠǺȩɑǺɃȤɒǼǸțȐ	2	0.00014917580368464236	12.710698830116167
ȂȔǼȞț	2	0.00014917580368464236	12.710698830116167
ɏɆȣȤȝȔȩǺț	2	0.00014917580368464236	12.710698830116167
ɊɍǼɆȣȝǽȐ	2	0.00014917580368464236	12.710698830116167
ɏǽɃȫȕɌ	2	0.00014917580368464236	12.710698830116167
ɓɇȫǼɆȝȣȫȐ	2	0.00014917580368464236	12.710698830116167
ɏǻǼȤǺȤȐ	2	0.00014917580368464236	12.710698830116167
ǾǺǻȣǸ	2	0.00014917580368464236	12.710698830116167
ȝǽțɄ	2	0.00014917580368464236	12.710698830116167
ȇɊɍɆȣȫɄɓ	2	0.00014917580368464236	12.710698830116167
ɏǽɃǺǻɊȫȩǺȤȐ	2	0.00014917580368464236	12.710698830116167
ȝȑȩǽȩȣɆ	2	0.00014917580368464236	12.710698830116167
ɏǽȣǽɑȤɏǽȝɊɒȩȂȩȐ	2	0.00014917580368464236	12.710698830116167
ǻȝȣǽȣȫț	2	0.00014917580368464236	12.710698830116167
ɕȕǺȑ	2	0.00014917580368464236	12.710698830116167
ɏɆȩȩȫț	2	0.00014917580368464236	12.710698830116167
ǽɍǺȝɍǽȝɊɆȣȂȩȐ	2	0.00014917580368464236	12.710698830116167
ȉǼȫț	2	0.00014917580368464236	12.710698830116167
ǺǼəǼȤȩɒț	2	0.00014917580368464236	12.710698830116167
ȣǽț	2	0.00014917580368464236	12.710698830116167
ȫɏȣȫɃɒȝȫȤțȐ	2	0.00014917580368464236	12.710698830116167
ɊȤȝȞ	2	0.00014917580368464236	12.710698830116167
ɃȫɍȣȞ	2	0.00014917580368464236	12.710698830116167
ǽɏǺȑȝəǺǻȩ	2	0.00014917580368464236	12.710698830116167
ȣǺȑɗȫɏȤɒț	2	0.00014917580368464236	12.710698830116167
ȝȂǼȤǽȝəǺǻȩ	2	0.00014917580368464236	12.710698830116167
ȝɗǽɑɆȓǺȩȣǽ	2	0.00014917580368464236	12.710698830116167
ȠǸ	2	0.00014917580368464236	12.710698830116167
ȝȉɊǽȣɆ	2	0.00014917580368464236	12.710698830116167
ǽɍǺȝɏȫȑɒț	2	0.00014917580368464236	12.710698830116167
ɍǺȣɒȐ	2	0.00014917580368464236	12.710698830116167
ɊȞȩǺȐ	2	0.00014917580368464236	12.710698830116167
ȝɒɃǽț	2	0.00014917580368464236	12.710698830116167
ǽȠɃǽȞȩ	2	0.00014917580368464236	12.710698830116167
ǽəǽȩǽȝȕǽțȐ	2	0.00014917580368464236	12.710698830116167
ɊȞȩǺȩ	2	0.00014917580368464236	12.710698830116167
ȫɏȫȕȩȂȩȐ	2	0.00014917580368464236	12.710698830116167
ǽɏǼǽȤɗȩȉȩ	2	0.00014917580368464236	12.710698830116167
ǽȔǼɆȩȣȂȩȐ	2	0.00014917580368464236	12.710698830116167
ǽɑȫɃɗȉȩ	2	0.00014917580368464236	12.710698830116167
ɁȠȕȂȩ	2	0.00014917580368464236	12.710698830116167
ɇɆȩȣȂȩɄɉ	2	0.00014917580368464236	12.710698830116167
ȫɍȤɊɒǼǺȑț	2	0.00014917580368464236	12.710698830116167
ȖɊɍȫȤǼȕɏǺ	2	0.00014917580368464236	12.710698830116167
ɍǽǼǽȝȣǽȣȤɏȞ	2	0.00014917580368464236	12.710698830116167
ǽȩəǼȉɍǺȑțɄ	2	0.00014917580368464236	12.710698830116167
ȿȫɑȕɍɃȂɊǽ	2	0.00014917580368464236	12.710698830116167
ɊȫȝǸɊȫǼȤǺǻ	2	0.00014917580368464236	12.710698830116167
ɕȕǺȑɄ	2	0.00014917580368464236	12.710698830116167
ȝȑȩǺȩəǻɃȫȑɊǽ	2	0.00014917580368464236	12.710698830116167
ǽȩȫȿɆǼȣǸȣǽ	2	0.00014917580368464236	12.710698830116167
ɑȤǽɕɆȣȫț	2	0.00014917580368464236	12.710698830116167
ɍɆȝǽ	2	0.00014917580368464236	12.710698830116167
ɑȤǽɕǽȣȉȩ	2	0.00014917580368464236	12.710698830116167
ɏǺȤȩȂȩȤɏȷ	2	0.00014917580368464236	12.710698830116167
ɍǺȤǸȣɒțȐ	2	0.00014917580368464236	12.710698830116167
ǽȩȣȤɏǼȕȓǺȑȩ	2	0.00014917580368464236	12.710698830116167
ȫȩȣȑɍȉȝȫȤț	2	0.00014917580368464236	12.710698830116167
ȫȩɑȉȝȫȤ	2	0.00014917580368464236	12.710698830116167
ɏɆɃȫȝɊǽ	2	0.00014917580368464236	12.710698830116167
ɍǺȤǸȣȷȐ	2	0.00014917580368464236	12.710698830116167
ɔɃǺȤ	2	0.00014917580368464236	12.710698830116167
əɆȩǽȣǺɄ	2	0.00014917580368464236	12.710698830116167
ǽȩəǼȉɍȤȩǺȑ	2	0.00014917580368464236	12.710698830116167
ȾȂȝȕǽȐ	2	0.00014917580368464236	12.710698830116167
ɅȫȿȤɏȞȐ	2	0.00014917580368464236	12.710698830116167
ɒȩɑǺȿǺȑț	2	0.00014917580368464236	12.710698830116167
ȘəǽȩɆȝȤǺȑ	2	0.00014917580368464236	12.710698830116167
ȸɑȑȝȝɒǽ	2	0.00014917580368464236	12.710698830116167
ɗȣɆȩȫȤ	2	0.00014917580368464236	12.710698830116167
ǽɏǼȤɕȉț	2	0.00014917580368464236	12.710698830116167
ɕǼȫəȫȕ	2	0.00014917580368464236	12.710698830116167
Ƞȑȩǽȕɏǽț	2	0.00014917580368464236	12.710698830116167
ȫɃɃǸȩȤɏǺǻ	2	0.00014917580368464236	12.710698830116167
ɏǼɆȣǺȑțɄ	2	0.00014917580368464236	12.710698830116167
ȃǸȝȣɒț	2	0.00014917580368464236	12.710698830116167
ȣǼȞɊǺ	2	0.00014917580368464236	12.710698830116167
ȫɃɃǸȩȤɏȷț	2	0.00014917580368464236	12.710698830116167
ǺɊɆɑǽț	2	0.00014917580368464236	12.710698830116167
ȠǼǽɊɊǽȣɒǽ	2	0.00014917580368464236	12.710698830116167
ǽȠȠɃȤɏȷț	2	0.00014917580368464236	12.710698830116167
ɍǼȫȝɕȫȕǽț	2	0.00014917580368464236	12.710698830116167
ɃǸȝȣɒț	2	0.00014917580368464236	12.710698830116167
ɒɊȫȤȩȫ	2	0.00014917580368464236	12.710698830116167
ɃǸȝȣɒțȐ	2	0.00014917580368464236	12.710698830116167
ɍǼǺǸȠǺȑɊɒȩȂț	2	0.00014917580368464236	12.710698830116167
ɍǽǼȫȩəȫȣȤɏȞ	2	0.00014917580368464236	12.710698830116167
ȝȣȕȔǺȐ	2	0.00014917580368464236	12.710698830116167
ɊȩȷɊǸ	2	0.00014917580368464236	12.710698830116167
ɊɆɃȂɊǽ	2	0.00014917580368464236	12.710698830116167
ǶȗǽȤ	2	0.00014917580368464236	12.710698830116167
ȳȝɍǽȩȕǽȐ	2	0.00014917580368464236	12.710698830116167
ɍǺȣǽɊǺǻ	2	0.00014917580368464236	12.710698830116167
ȉǼǽ	2	0.00014917580368464236	12.710698830116167
ɍȫǼɆȝǺȑȩ	2	0.00014917580368464236	12.710698830116167
ɍɒǼǽȝɊɆ	2	0.00014917580368464236	12.710698830116167
ǻȝȣǽȣǸ	2	0.00014917580368464236	12.710698830116167
ȠȞȩɑǺɃȫț	2	0.00014917580368464236	12.710698830116167
ȣȫɃȫȑȣǽȕǺ	2	0.00014917580368464236	12.710698830116167
ɗɒǼȩǺȑȩ	2	0.00014917580368464236	12.710698830116167
ɕɒɕǽȤǽ	2	0.00014917580368464236	12.710698830116167
ȫɍȤɕɆȣȫț	2	0.00014917580368464236	12.710698830116167
ɍȞȩǺ	2	0.00014917580368464236	12.710698830116167
ǽəǽȩǽȝȕǽț	2	0.00014917580368464236	12.710698830116167
ɍȞȩǺȑ	2	0.00014917580368464236	12.710698830116167
ȫȑɑǽȤɊǺȩȕǽț	2	0.00014917580368464236	12.710698830116167
ɑȉǼǺ	2	0.00014917580368464236	12.710698830116167
ǽɗȷȩǺȑȩ	2	0.00014917580368464236	12.710698830116167
ɍǺȤǸȣȉȩȐ	2	0.00014917580368464236	12.710698830116167
ȠɃȉȝȝǽ	1	7.458790184232118e-05	13.710698830116167
ȠǼǽɗȫȕ	1	7.458790184232118e-05	13.710698830116167
ɃǺȠǺȣȫȔȩȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ɁǼȔǽȕǽ	1	7.458790184232118e-05	13.710698830116167
ȇɃɃǸȩȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ɂǼǽɊɊǽȣȫȕǽɄ	1	7.458790184232118e-05	13.710698830116167
ȝȉȓǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ȏɏǽȤ	1	7.458790184232118e-05	13.710698830116167
ȫȑǼȂɍǽȦɏȷț	1	7.458790184232118e-05	13.710698830116167
ɃǺȠǺȣȫȔȩȕǽțȏ	1	7.458790184232118e-05	13.710698830116167
ǺɊǸǼȤɏɆ	1	7.458790184232118e-05	13.710698830116167
ɒɍǸȐ	1	7.458790184232118e-05	13.710698830116167
ɎɃȤɆɑǽ	1	7.458790184232118e-05	13.710698830116167
ɀɑǻȝȝȫȤǽȐ	1	7.458790184232118e-05	13.710698830116167
ǽɍǺȣȫɃǺǻȝǽȩ	1	7.458790184232118e-05	13.710698830116167
ȫɃɃǸȩȞɍǺȑɃǽ	1	7.458790184232118e-05	13.710698830116167
ɁǼȔǽȕǽț	1	7.458790184232118e-05	13.710698830116167
ȇɃɃǸȩȤɏȷț	1	7.458790184232118e-05	13.710698830116167
ɂǼǽɊɊǽȣȫȕǽț	1	7.458790184232118e-05	13.710698830116167
ɑȤɑɆȝɏǺȩȣǽȤ	1	7.458790184232118e-05	13.710698830116167
ɂȑɊȩɆȝȤǺ	1	7.458790184232118e-05	13.710698830116167
ǽȩəǺɃǺȠǸɊɒȩǽ	1	7.458790184232118e-05	13.710698830116167
ȠɃȉȝȝǽȐ	1	7.458790184232118e-05	13.710698830116167
ɊȫȣǽɗǼǽȝɊɒȩǽ	1	7.458790184232118e-05	13.710698830116167
ȩȫǺȫɃɃǸȩȤɏȷ	1	7.458790184232118e-05	13.710698830116167
ɑǸɊǺȣȤɏȷɄ	1	7.458790184232118e-05	13.710698830116167
ǾǺ	1	7.458790184232118e-05	13.710698830116167
ǽȑȣɆȐ	1	7.458790184232118e-05	13.710698830116167
ɑȤɑǽȔȣȫȕ	1	7.458790184232118e-05	13.710698830116167
ɀɊȷǼǺȑȐ	1	7.458790184232118e-05	13.710698830116167
ɊȫȣǽɗǼǽȝɊɒȩǸ	1	7.458790184232118e-05	13.710698830116167
ɏǽəǸȠǸȣȷ	1	7.458790184232118e-05	13.710698830116167
ɐɄȡɄ	1	7.458790184232118e-05	13.710698830116167
ȀǽǼȂȩȕȣǸɄ	1	7.458790184232118e-05	13.710698830116167
ȠȑǼȕȝȫȣȫ	1	7.458790184232118e-05	13.710698830116167
ɍȕȝȂ	1	7.458790184232118e-05	13.710698830116167
ȏȣǸȩ	1	7.458790184232118e-05	13.710698830116167
ǾǼȂȤɏȞț	1	7.458790184232118e-05	13.710698830116167
ɍȞɃȫɊǺț	1	7.458790184232118e-05	13.710698830116167
ȷǼȂȫț	1	7.458790184232118e-05	13.710698830116167
ȫɍɒȝȣǼȫɗǽȩ	1	7.458790184232118e-05	13.710698830116167
ɍǽȣǼȕɑȫț	1	7.458790184232118e-05	13.710698830116167
ȣǺȑțȏȐ	1	7.458790184232118e-05	13.710698830116167
ȠȩȂȝȣǺǻ	1	7.458790184232118e-05	13.710698830116167
ȣǼȂȤɏǺǻ	1	7.458790184232118e-05	13.710698830116167
ȷǼȂǽȐ	1	7.458790184232118e-05	13.710698830116167
ɀɑȑȝȝɒǽȢ	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɍȫȣȫȤȉɑȫț	1	7.458790184232118e-05	13.710698830116167
ɏǼɆȣǸȝȫ	1	7.458790184232118e-05	13.710698830116167
ȔǼȞȩȤǽȐ	1	7.458790184232118e-05	13.710698830116167
ȔǼȫȤɆȝȣǸɏȫ	1	7.458790184232118e-05	13.710698830116167
ɕǽȝȤɃȤɆț	1	7.458790184232118e-05	13.710698830116167
ɎəɆɏǸț	1	7.458790184232118e-05	13.710698830116167
ǾǼǺȕǽ	1	7.458790184232118e-05	13.710698830116167
ɍǽȣǼȕɑǽ	1	7.458790184232118e-05	13.710698830116167
ɕɆȝǽȩǽ	1	7.458790184232118e-05	13.710698830116167
ɍǺɃɃɆɄ	1	7.458790184232118e-05	13.710698830116167
ȫȩǽȠȉȩȤǽ	1	7.458790184232118e-05	13.710698830116167
ɍǼǺȝɊǺȩȷ	1	7.458790184232118e-05	13.710698830116167
ǽȩǽȓȷȣǸȝȷ	1	7.458790184232118e-05	13.710698830116167
ɇǸȩȫɃȞɍǸȐ	1	7.458790184232118e-05	13.710698830116167
ȠȤǺ	1	7.458790184232118e-05	13.710698830116167
ǾǸɃɒɊǽȔǺɄ	1	7.458790184232118e-05	13.710698830116167
ɔɃȫț	1	7.458790184232118e-05	13.710698830116167
ȠȩȂǼȕȓȫȣȫ	1	7.458790184232118e-05	13.710698830116167
ȠȫȩȤɏɒț	1	7.458790184232118e-05	13.710698830116167
ȠǼǽɊɊɒț	1	7.458790184232118e-05	13.710698830116167
ǺɑȑȝȝȫȤǽɏɒț	1	7.458790184232118e-05	13.710698830116167
ɍȫǼȤɍɒȣȫȤȫțɄ	1	7.458790184232118e-05	13.710698830116167
ǾȉǼǽ	1	7.458790184232118e-05	13.710698830116167
ɍǺȕǸɊǽɄ	1	7.458790184232118e-05	13.710698830116167
ȹț	1	7.458790184232118e-05	13.710698830116167
ǺǼȠǽȩȂɊɒȩǺ	1	7.458790184232118e-05	13.710698830116167
ɍǽǼǽɏǺɃǺǻəǸȝȷ	1	7.458790184232118e-05	13.710698830116167
ȫȑȔɆǼȤȝȣǸ	1	7.458790184232118e-05	13.710698830116167
ȫȩɑȤǽɗɒǼǺȑȝǽ	1	7.458790184232118e-05	13.710698830116167
ȫȿǺȤɏȫȤȉȩǺȑȩ	1	7.458790184232118e-05	13.710698830116167
ɊȑȝȣȤɏɆ	1	7.458790184232118e-05	13.710698830116167
șȥ	1	7.458790184232118e-05	13.710698830116167
