Overall entropy: 12.753297082426467
Size of tokens: 6921
Size of types: 6909

word	freq	prob	entropy
ŦŁŶ	1	0.00014448779078167894	12.756764789404139
ŚūŔŻ	1	0.00014448779078167894	12.756764789404139
ŒřųŝŊ	1	0.00014448779078167894	12.756764789404139
ŪźŦ	1	0.00014448779078167894	12.756764789404139
ļżŌŘś	1	0.00014448779078167894	12.756764789404139
ňŵťŻ	1	0.00014448779078167894	12.756764789404139
ŤŶšŞ	1	0.00014448779078167894	12.756764789404139
ůŰŞŜ	1	0.00014448779078167894	12.756764789404139
ŔŬŕ	1	0.00014448779078167894	12.756764789404139
ŶśłŇź	1	0.00014448779078167894	12.756764789404139
ŞŮŸŹő	1	0.00014448779078167894	12.756764789404139
Ŧźš	1	0.00014448779078167894	12.756764789404139
ŗŞŰşŨ	1	0.00014448779078167894	12.756764789404139
ŝĶŤ	1	0.00014448779078167894	12.756764789404139
ŵŹšŨ	1	0.00014448779078167894	12.756764789404139
żŷŸń	1	0.00014448779078167894	12.756764789404139
ŴŻŹļ	1	0.00014448779078167894	12.756764789404139
żŸżůŠ	1	0.00014448779078167894	12.756764789404139
źŷŢųř	1	0.00014448779078167894	12.756764789404139
ţūŖĴŇ	1	0.00014448779078167894	12.756764789404139
ŲŧŐŌů	1	0.00014448779078167894	12.756764789404139
Ŧŭōű	1	0.00014448779078167894	12.756764789404139
řŭżūś	1	0.00014448779078167894	12.756764789404139
ŌźŶ	1	0.00014448779078167894	12.756764789404139
şŝŲŮ	1	0.00014448779078167894	12.756764789404139
Źŵŀ	1	0.00014448779078167894	12.756764789404139
ľūš	1	0.00014448779078167894	12.756764789404139
ŁŹŹ	1	0.00014448779078167894	12.756764789404139
ŬŅŪ	1	0.00014448779078167894	12.756764789404139
ũŪŰų	1	0.00014448779078167894	12.756764789404139
œŻňńŕ	1	0.00014448779078167894	12.756764789404139
ŻŜŮŻŒ	1	0.00014448779078167894	12.756764789404139
ŴŲůŖ	1	0.00014448779078167894	12.756764789404139
ţųŚŖŲ	1	0.00014448779078167894	12.756764789404139
ŲŪŕŧ	1	0.00014448779078167894	12.756764789404139
Ţŵů	1	0.00014448779078167894	12.756764789404139
ĽŸŬŝű	1	0.00014448779078167894	12.756764789404139
ţŔŻ	1	0.00014448779078167894	12.756764789404139
ŵşŦŲ	1	0.00014448779078167894	12.756764789404139
ťŠśŸ	1	0.00014448779078167894	12.756764789404139
ŪŨūśŋ	1	0.00014448779078167894	12.756764789404139
ŘőŨ	1	0.00014448779078167894	12.756764789404139
źŲŲ	1	0.00014448779078167894	12.756764789404139
řŹŔ	1	0.00014448779078167894	12.756764789404139
ŁŷŨŒŗ	1	0.00014448779078167894	12.756764789404139
ŭŻŶŵĸ	1	0.00014448779078167894	12.756764789404139
ŵųŎŧũ	1	0.00014448779078167894	12.756764789404139
łŦŸőş	1	0.00014448779078167894	12.756764789404139
ŷŬŷś	1	0.00014448779078167894	12.756764789404139
ŁŹŚōŉ	1	0.00014448779078167894	12.756764789404139
űťŒ	1	0.00014448779078167894	12.756764789404139
ŶŹū	1	0.00014448779078167894	12.756764789404139
Ųųśţ	1	0.00014448779078167894	12.756764789404139
ŎŰŲ	1	0.00014448779078167894	12.756764789404139
ŶŵŏŞ	1	0.00014448779078167894	12.756764789404139
ũŨŠ	1	0.00014448779078167894	12.756764789404139
ŶŐś	1	0.00014448779078167894	12.756764789404139
ŮšŶŞŶ	1	0.00014448779078167894	12.756764789404139
ŊũŁ	1	0.00014448779078167894	12.756764789404139
ŨźŊ	1	0.00014448779078167894	12.756764789404139
ŶőŶņŷ	1	0.00014448779078167894	12.756764789404139
ųŹŻ	1	0.00014448779078167894	12.756764789404139
ŖŲŉųŦ	1	0.00014448779078167894	12.756764789404139
ŞŐźżŰ	1	0.00014448779078167894	12.756764789404139
Ŵņŵ	1	0.00014448779078167894	12.756764789404139
ŐšŒŮ	1	0.00014448779078167894	12.756764789404139
ņőŜŮ	1	0.00014448779078167894	12.756764789404139
šŪŋ	1	0.00014448779078167894	12.756764789404139
ţŠũŠ	1	0.00014448779078167894	12.756764789404139
ŻŵĸŰŏ	1	0.00014448779078167894	12.756764789404139
ůŗŨ	1	0.00014448779078167894	12.756764789404139
Ŧůōř	1	0.00014448779078167894	12.756764789404139
ųŭżź	1	0.00014448779078167894	12.756764789404139
šŠŅŘ	1	0.00014448779078167894	12.756764789404139
ŐŷŶ	1	0.00014448779078167894	12.756764789404139
ĿŠũťĽ	1	0.00014448779078167894	12.756764789404139
ŗŹşţ	1	0.00014448779078167894	12.756764789404139
űŰŹŸ	1	0.00014448779078167894	12.756764789404139
ŕųųŬż	1	0.00014448779078167894	12.756764789404139
ľŊŴŷŒ	1	0.00014448779078167894	12.756764789404139
ŻœŗŪŋ	1	0.00014448779078167894	12.756764789404139
œżřŞ	1	0.00014448779078167894	12.756764789404139
ŜńŖźů	1	0.00014448779078167894	12.756764789404139
ŘŭŴŵ	1	0.00014448779078167894	12.756764789404139
Ţŵŧũ	1	0.00014448779078167894	12.756764789404139
ŝŒŕŲű	1	0.00014448779078167894	12.756764789404139
ŋŧŚ	1	0.00014448779078167894	12.756764789404139
ŢśŰųř	1	0.00014448779078167894	12.756764789404139
ūŏŌ	1	0.00014448779078167894	12.756764789404139
ĸŌŋōŵ	1	0.00014448779078167894	12.756764789404139
ĿŸś	1	0.00014448779078167894	12.756764789404139
ŸťŲōō	1	0.00014448779078167894	12.756764789404139
ŉŗņŻŮ	1	0.00014448779078167894	12.756764789404139
ŴŠŻł	1	0.00014448779078167894	12.756764789404139
œŗŎŮ	1	0.00014448779078167894	12.756764789404139
ųŦřŪť	1	0.00014448779078167894	12.756764789404139
żŮŹőŤ	1	0.00014448779078167894	12.756764789404139
ĹŒŶź	1	0.00014448779078167894	12.756764789404139
ňŝŹŅũ	1	0.00014448779078167894	12.756764789404139
ŝŌţŢŷ	1	0.00014448779078167894	12.756764789404139
ŶŶŠńŸ	1	0.00014448779078167894	12.756764789404139
ŕźŹŴŕ	1	0.00014448779078167894	12.756764789404139
ţŤŏųŐ	1	0.00014448779078167894	12.756764789404139
ŔŻūż	1	0.00014448779078167894	12.756764789404139
Ŵšŵů	1	0.00014448779078167894	12.756764789404139
ŻŮłŻŠ	1	0.00014448779078167894	12.756764789404139
ŴŏŴŻ	1	0.00014448779078167894	12.756764789404139
ŻůĿū	1	0.00014448779078167894	12.756764789404139
ŴůŢ	1	0.00014448779078167894	12.756764789404139
ŞŞœŴŵ	1	0.00014448779078167894	12.756764789404139
ŕŲźŦź	1	0.00014448779078167894	12.756764789404139
źśŎť	1	0.00014448779078167894	12.756764789404139
űŤżŴ	1	0.00014448779078167894	12.756764789404139
ŢŪŻ	1	0.00014448779078167894	12.756764789404139
ĶŢť	1	0.00014448779078167894	12.756764789404139
ŭĸŧ	1	0.00014448779078167894	12.756764789404139
ņŲĵ	1	0.00014448779078167894	12.756764789404139
żřŸŶţ	1	0.00014448779078167894	12.756764789404139
ŻţśŏŹ	1	0.00014448779078167894	12.756764789404139
ŰżŎŜŤ	1	0.00014448779078167894	12.756764789404139
ŚŗũŢ	1	0.00014448779078167894	12.756764789404139
ŹŬţŶŒ	1	0.00014448779078167894	12.756764789404139
ŚŶŏ	1	0.00014448779078167894	12.756764789404139
ūŚŻ	1	0.00014448779078167894	12.756764789404139
ŪŸŬ	1	0.00014448779078167894	12.756764789404139
ŵĽųŎŒ	1	0.00014448779078167894	12.756764789404139
ŸŪŪŃ	1	0.00014448779078167894	12.756764789404139
ŞŞŷŴ	1	0.00014448779078167894	12.756764789404139
ũŴŞů	1	0.00014448779078167894	12.756764789404139
ŵşŴ	1	0.00014448779078167894	12.756764789404139
ŉœŔ	1	0.00014448779078167894	12.756764789404139
ŠŴĿūź	1	0.00014448779078167894	12.756764789404139
ŲŶŰŮŠ	1	0.00014448779078167894	12.756764789404139
ŠŹűŔ	1	0.00014448779078167894	12.756764789404139
ŢŎŶŸŵ	1	0.00014448779078167894	12.756764789404139
Śřżźř	1	0.00014448779078167894	12.756764789404139
ŧŬżŮ	1	0.00014448779078167894	12.756764789404139
ŰŦşťŻ	1	0.00014448779078167894	12.756764789404139
Ūūŵŀŷ	1	0.00014448779078167894	12.756764789404139
ūŗś	1	0.00014448779078167894	12.756764789404139
źŷűť	1	0.00014448779078167894	12.756764789404139
śũř	1	0.00014448779078167894	12.756764789404139
Ŗŏųť	1	0.00014448779078167894	12.756764789404139
ŮĽŵŠ	1	0.00014448779078167894	12.756764789404139
ŮŻř	1	0.00014448779078167894	12.756764789404139
ŷŉŖţź	1	0.00014448779078167894	12.756764789404139
ţŮť	1	0.00014448779078167894	12.756764789404139
ŶűŖ	1	0.00014448779078167894	12.756764789404139
Œţš	1	0.00014448779078167894	12.756764789404139
ŔŒŸĺŉ	1	0.00014448779078167894	12.756764789404139
őżŴŧŞ	1	0.00014448779078167894	12.756764789404139
ŮŲŹ	1	0.00014448779078167894	12.756764789404139
ťŸų	1	0.00014448779078167894	12.756764789404139
ŲŤŔ	1	0.00014448779078167894	12.756764789404139
ŷżśŹ	1	0.00014448779078167894	12.756764789404139
ţŧŰ	1	0.00014448779078167894	12.756764789404139
ōżŭŅŠ	1	0.00014448779078167894	12.756764789404139
ńŸŭ	1	0.00014448779078167894	12.756764789404139
ũŤūŇŗ	1	0.00014448779078167894	12.756764789404139
ļŹš	1	0.00014448779078167894	12.756764789404139
ŔŭŪŕ	1	0.00014448779078167894	12.756764789404139
ţūŭķ	1	0.00014448779078167894	12.756764789404139
ŴŒľŪ	1	0.00014448779078167894	12.756764789404139
ţźűźż	1	0.00014448779078167894	12.756764789404139
ŴŘź	1	0.00014448779078167894	12.756764789404139
ōŭŚ	1	0.00014448779078167894	12.756764789404139
ŴšŲŏ	1	0.00014448779078167894	12.756764789404139
ŦźŐů	1	0.00014448779078167894	12.756764789404139
şŒűłŹ	1	0.00014448779078167894	12.756764789404139
ŪĺŤşŹ	1	0.00014448779078167894	12.756764789404139
ŧŏŏşŧ	1	0.00014448779078167894	12.756764789404139
ŏĿŵ	1	0.00014448779078167894	12.756764789404139
ŲŊŐ	1	0.00014448779078167894	12.756764789404139
ŧżżŤŁ	1	0.00014448779078167894	12.756764789404139
ŏŷŦ	1	0.00014448779078167894	12.756764789404139
ŎŨŌ	1	0.00014448779078167894	12.756764789404139
ůšŏŅů	1	0.00014448779078167894	12.756764789404139
ŭűœ	1	0.00014448779078167894	12.756764789404139
ŲŸŷ	1	0.00014448779078167894	12.756764789404139
őœŅŃ	1	0.00014448779078167894	12.756764789404139
ŢŖŝŝŤ	1	0.00014448779078167894	12.756764789404139
Ũŗŗň	1	0.00014448779078167894	12.756764789404139
ŪŞų	1	0.00014448779078167894	12.756764789404139
őŴŸř	1	0.00014448779078167894	12.756764789404139
Ŕřň	1	0.00014448779078167894	12.756764789404139
Řņşť	1	0.00014448779078167894	12.756764789404139
ţľųřŲ	1	0.00014448779078167894	12.756764789404139
Ŏţůź	1	0.00014448779078167894	12.756764789404139
ŭŲł	1	0.00014448779078167894	12.756764789404139
ŤŏŧŲ	1	0.00014448779078167894	12.756764789404139
ŚŵŃŗś	1	0.00014448779078167894	12.756764789404139
ŶņĸŬź	1	0.00014448779078167894	12.756764789404139
ŴŻŅŲ	1	0.00014448779078167894	12.756764789404139
ņŚŒť	1	0.00014448779078167894	12.756764789404139
ŴŻŻŪ	1	0.00014448779078167894	12.756764789404139
ŐŵŵŶ	1	0.00014448779078167894	12.756764789404139
ľŦżŵ	1	0.00014448779078167894	12.756764789404139
šŨŎŃ	1	0.00014448779078167894	12.756764789404139
ŬŖŧŶń	1	0.00014448779078167894	12.756764789404139
ŕżŤż	1	0.00014448779078167894	12.756764789404139
źŌŘ	1	0.00014448779078167894	12.756764789404139
ŵŨŠ	1	0.00014448779078167894	12.756764789404139
űşĺŊŅ	1	0.00014448779078167894	12.756764789404139
ťŹń	1	0.00014448779078167894	12.756764789404139
šŏŐ	1	0.00014448779078167894	12.756764789404139
ųŴŸ	1	0.00014448779078167894	12.756764789404139
Ÿŗŭťĵ	1	0.00014448779078167894	12.756764789404139
ŵŹŻ	1	0.00014448779078167894	12.756764789404139
űŹřŶũ	1	0.00014448779078167894	12.756764789404139
ŦřŪ	1	0.00014448779078167894	12.756764789404139
ňźŹ	1	0.00014448779078167894	12.756764789404139
ūŦŗŔŜ	1	0.00014448779078167894	12.756764789404139
ŝŰŪ	1	0.00014448779078167894	12.756764789404139
ŚŲŋŴů	1	0.00014448779078167894	12.756764789404139
ŪōŒŁ	1	0.00014448779078167894	12.756764789404139
ŲŹŠĴŗ	1	0.00014448779078167894	12.756764789404139
ţŸūżŋ	1	0.00014448779078167894	12.756764789404139
ĺśļńŚ	1	0.00014448779078167894	12.756764789404139
ŎňŻŨŭ	1	0.00014448779078167894	12.756764789404139
ŭŞŇŰŤ	1	0.00014448779078167894	12.756764789404139
ŇŵŗŢ	1	0.00014448779078167894	12.756764789404139
źŢů	1	0.00014448779078167894	12.756764789404139
ŤšŸŞŢ	1	0.00014448779078167894	12.756764789404139
ńŦŭŔ	1	0.00014448779078167894	12.756764789404139
ŹŪŵŪł	1	0.00014448779078167894	12.756764789404139
ŴŤŲ	1	0.00014448779078167894	12.756764789404139
ŗłś	1	0.00014448779078167894	12.756764789404139
ŎŝŰ	1	0.00014448779078167894	12.756764789404139
ŭŧŮŴ	1	0.00014448779078167894	12.756764789404139
űŵœūŴ	1	0.00014448779078167894	12.756764789404139
řıŗŷŉ	1	0.00014448779078167894	12.756764789404139
ņŋŠ	1	0.00014448779078167894	12.756764789404139
ŗŹŭĺ	1	0.00014448779078167894	12.756764789404139
ŧŷŭ	1	0.00014448779078167894	12.756764789404139
ŲŔŬ	1	0.00014448779078167894	12.756764789404139
ţŧŋ	1	0.00014448779078167894	12.756764789404139
ŠŰŦŲ	1	0.00014448779078167894	12.756764789404139
ōŬŶŷ	1	0.00014448779078167894	12.756764789404139
ŔŃŁų	1	0.00014448779078167894	12.756764789404139
ŹŘŃ	1	0.00014448779078167894	12.756764789404139
ĿŪšŷŵ	1	0.00014448779078167894	12.756764789404139
ŁŤūůŌ	1	0.00014448779078167894	12.756764789404139
żŏŅŞ	1	0.00014448779078167894	12.756764789404139
őŘż	1	0.00014448779078167894	12.756764789404139
ųŮŷŗ	1	0.00014448779078167894	12.756764789404139
żŦŻŝ	1	0.00014448779078167894	12.756764789404139
ŤńŮŻ	1	0.00014448779078167894	12.756764789404139
ŤźŸŌű	1	0.00014448779078167894	12.756764789404139
ŶŵŮ	1	0.00014448779078167894	12.756764789404139
ŻŗŌŝ	1	0.00014448779078167894	12.756764789404139
ŜŋŧŰ	1	0.00014448779078167894	12.756764789404139
ŻŅŔŊŐ	1	0.00014448779078167894	12.756764789404139
ŢŹŗŇ	1	0.00014448779078167894	12.756764789404139
ĵŹř	1	0.00014448779078167894	12.756764789404139
ŅŋūŇ	1	0.00014448779078167894	12.756764789404139
ŤżŢ	1	0.00014448779078167894	12.756764789404139
Ŷŵœ	1	0.00014448779078167894	12.756764789404139
ūŧŠťś	1	0.00014448779078167894	12.756764789404139
šŸŃŤź	1	0.00014448779078167894	12.756764789404139
ŻŇŨũ	1	0.00014448779078167894	12.756764789404139
ŰŻŷ	1	0.00014448779078167894	12.756764789404139
ŎŰŧŔŴ	1	0.00014448779078167894	12.756764789404139
ūŮőŭ	1	0.00014448779078167894	12.756764789404139
Œũť	1	0.00014448779078167894	12.756764789404139
ųťŗŨŦ	1	0.00014448779078167894	12.756764789404139
ŷŴŶő	1	0.00014448779078167894	12.756764789404139
ŕšřķŔ	1	0.00014448779078167894	12.756764789404139
ŞŌźş	1	0.00014448779078167894	12.756764789404139
ĵŨş	1	0.00014448779078167894	12.756764789404139
śőŊ	1	0.00014448779078167894	12.756764789404139
ņşŸŪŭ	1	0.00014448779078167894	12.756764789404139
ŤżŲŬŐ	1	0.00014448779078167894	12.756764789404139
Œųż	1	0.00014448779078167894	12.756764789404139
ůňŪĺŪ	1	0.00014448779078167894	12.756764789404139
ŃűŘŌ	1	0.00014448779078167894	12.756764789404139
ŹůĻ	1	0.00014448779078167894	12.756764789404139
ŷőœř	1	0.00014448779078167894	12.756764789404139
ũšųŋ	1	0.00014448779078167894	12.756764789404139
Œŵūŝ	1	0.00014448779078167894	12.756764789404139
šŹŕŸĳ	1	0.00014448779078167894	12.756764789404139
źŧŅ	1	0.00014448779078167894	12.756764789404139
ųŅŔŖ	1	0.00014448779078167894	12.756764789404139
řņŹŶŴ	1	0.00014448779078167894	12.756764789404139
ŻŝŰ	1	0.00014448779078167894	12.756764789404139
ŉżų	1	0.00014448779078167894	12.756764789404139
ŻŇōŞ	1	0.00014448779078167894	12.756764789404139
Ūşźŋŏ	1	0.00014448779078167894	12.756764789404139
ŹťŰ	1	0.00014448779078167894	12.756764789404139
źŦŦ	1	0.00014448779078167894	12.756764789404139
řŶŲ	1	0.00014448779078167894	12.756764789404139
ŜŸŜŸ	1	0.00014448779078167894	12.756764789404139
żźŮŐ	1	0.00014448779078167894	12.756764789404139
ŬŦţŻ	1	0.00014448779078167894	12.756764789404139
ŲšůŊŶ	1	0.00014448779078167894	12.756764789404139
ŭńů	1	0.00014448779078167894	12.756764789404139
ŊűŲ	1	0.00014448779078167894	12.756764789404139
ŠŨŲŜš	1	0.00014448779078167894	12.756764789404139
ńťŤŝ	1	0.00014448779078167894	12.756764789404139
ŋĹŵũŞ	1	0.00014448779078167894	12.756764789404139
œŹō	1	0.00014448779078167894	12.756764789404139
ŴŤŰŊ	1	0.00014448779078167894	12.756764789404139
śŒųŊ	1	0.00014448779078167894	12.756764789404139
ŦŤŷź	1	0.00014448779078167894	12.756764789404139
ŞŹŴŞŰ	1	0.00014448779078167894	12.756764789404139
ŚŶŰ	1	0.00014448779078167894	12.756764789404139
ŬŉřŠ	1	0.00014448779078167894	12.756764789404139
ŬūŪŸ	1	0.00014448779078167894	12.756764789404139
ūňŐŤ	1	0.00014448779078167894	12.756764789404139
ŜŨœŪ	1	0.00014448779078167894	12.756764789404139
ŎŋŦő	1	0.00014448779078167894	12.756764789404139
ŇŴŌ	1	0.00014448779078167894	12.756764789404139
ŵŧŷű	1	0.00014448779078167894	12.756764789404139
řŲŶř	1	0.00014448779078167894	12.756764789404139
ŚŏşŜ	1	0.00014448779078167894	12.756764789404139
Ŝōŧŷ	1	0.00014448779078167894	12.756764789404139
ŧůŧţŰ	1	0.00014448779078167894	12.756764789404139
ůůŜŪŦ	1	0.00014448779078167894	12.756764789404139
šŨŕŗů	1	0.00014448779078167894	12.756764789404139
ŻŹůŌ	1	0.00014448779078167894	12.756764789404139
ŻťśŶ	1	0.00014448779078167894	12.756764789404139
ŪŷŹš	1	0.00014448779078167894	12.756764789404139
ŰŴĴŷų	1	0.00014448779078167894	12.756764789404139
ŔļŰű	1	0.00014448779078167894	12.756764789404139
ŚŮż	1	0.00014448779078167894	12.756764789404139
ŰŴŷū	1	0.00014448779078167894	12.756764789404139
ŻřŮĿ	1	0.00014448779078167894	12.756764789404139
ōŀŞĻ	1	0.00014448779078167894	12.756764789404139
ŲļŮū	1	0.00014448779078167894	12.756764789404139
ŏżŸŴŜ	1	0.00014448779078167894	12.756764789404139
ŸŴŭŒ	1	0.00014448779078167894	12.756764789404139
ůŻŎŴŶ	1	0.00014448779078167894	12.756764789404139
ŤŔŰř	1	0.00014448779078167894	12.756764789404139
ųŨōŦ	1	0.00014448779078167894	12.756764789404139
ŦŁŇŸ	1	0.00014448779078167894	12.756764789404139
ŹłśŜ	1	0.00014448779078167894	12.756764789404139
ųŖũŐ	1	0.00014448779078167894	12.756764789404139
ŞųĵŹŷ	1	0.00014448779078167894	12.756764789404139
ŀŵũŐō	1	0.00014448779078167894	12.756764789404139
ŻŸŬű	1	0.00014448779078167894	12.756764789404139
őŵŮŢņ	1	0.00014448779078167894	12.756764789404139
ŭĺŲ	1	0.00014448779078167894	12.756764789404139
ŹŅťśţ	1	0.00014448779078167894	12.756764789404139
ũŰŹŃ	1	0.00014448779078167894	12.756764789404139
ŠŹŰŀō	1	0.00014448779078167894	12.756764789404139
ŷŸş	1	0.00014448779078167894	12.756764789404139
şŎŶŎ	1	0.00014448779078167894	12.756764789404139
ťŮŕŦ	1	0.00014448779078167894	12.756764789404139
ũŰŮŇŞ	1	0.00014448779078167894	12.756764789404139
ŶŔńŚ	1	0.00014448779078167894	12.756764789404139
ŃŤŬŷ	1	0.00014448779078167894	12.756764789404139
ŦŻłŋ	1	0.00014448779078167894	12.756764789404139
żőŠŐŴ	1	0.00014448779078167894	12.756764789404139
ŮŮŁŊ	1	0.00014448779078167894	12.756764789404139
ŬūŔ	1	0.00014448779078167894	12.756764789404139
šŷŢ	1	0.00014448779078167894	12.756764789404139
śŬŜŗō	1	0.00014448779078167894	12.756764789404139
ŜńŦŝů	1	0.00014448779078167894	12.756764789404139
ŻŸŲŨŧ	1	0.00014448779078167894	12.756764789404139
ĺĻŦź	1	0.00014448779078167894	12.756764789404139
ŷĽź	1	0.00014448779078167894	12.756764789404139
ŐůŘŨ	1	0.00014448779078167894	12.756764789404139
ůŷŐŰ	1	0.00014448779078167894	12.756764789404139
Śūŋ	1	0.00014448779078167894	12.756764789404139
ŧňŤ	1	0.00014448779078167894	12.756764789404139
źŻŸŏ	1	0.00014448779078167894	12.756764789404139
ŏšŚ	1	0.00014448779078167894	12.756764789404139
ĿŧŦŢŎ	1	0.00014448779078167894	12.756764789404139
ŝŞŕ	1	0.00014448779078167894	12.756764789404139
ŹżŠŲ	1	0.00014448779078167894	12.756764789404139
ŭŬŞ	1	0.00014448779078167894	12.756764789404139
řŏŋ	1	0.00014448779078167894	12.756764789404139
ũĺŔŹ	1	0.00014448779078167894	12.756764789404139
Ńņŵ	1	0.00014448779078167894	12.756764789404139
űĻŝ	1	0.00014448779078167894	12.756764789404139
ŵŤŲŀŉ	1	0.00014448779078167894	12.756764789404139
ŮŧťŲŐ	1	0.00014448779078167894	12.756764789404139
źŴŷŗņ	1	0.00014448779078167894	12.756764789404139
ŁųŢś	1	0.00014448779078167894	12.756764789404139
ŃŚń	1	0.00014448779078167894	12.756764789404139
ŅŚŠŖŝ	1	0.00014448779078167894	12.756764789404139
ŰŨŌŤ	1	0.00014448779078167894	12.756764789404139
żŧŵŸŎ	1	0.00014448779078167894	12.756764789404139
şşŷĽŻ	1	0.00014448779078167894	12.756764789404139
ųŷŚť	1	0.00014448779078167894	12.756764789404139
őŃŇš	1	0.00014448779078167894	12.756764789404139
ŶźřŮŸ	1	0.00014448779078167894	12.756764789404139
ŬŰŲŠż	1	0.00014448779078167894	12.756764789404139
ţĺź	1	0.00014448779078167894	12.756764789404139
ůŲŹŌŝ	1	0.00014448779078167894	12.756764789404139
őũŷżŉ	1	0.00014448779078167894	12.756764789404139
őųůŗ	1	0.00014448779078167894	12.756764789404139
ŎŜŚŔť	1	0.00014448779078167894	12.756764789404139
ŲŎš	1	0.00014448779078167894	12.756764789404139
œŜŴŬ	1	0.00014448779078167894	12.756764789404139
ŭŷŢųř	1	0.00014448779078167894	12.756764789404139
źŹŹ	1	0.00014448779078167894	12.756764789404139
ŇŘŪ	1	0.00014448779078167894	12.756764789404139
ųŠŖŻ	1	0.00014448779078167894	12.756764789404139
ŠŖĿ	1	0.00014448779078167894	12.756764789404139
ĹűŔŨķ	1	0.00014448779078167894	12.756764789404139
ŏŞť	1	0.00014448779078167894	12.756764789404139
ŮźņŋĶ	1	0.00014448779078167894	12.756764789404139
ŵŲťŅ	1	0.00014448779078167894	12.756764789404139
ŜĹĻ	1	0.00014448779078167894	12.756764789404139
ţţľ	1	0.00014448779078167894	12.756764789404139
ŗūŤ	1	0.00014448779078167894	12.756764789404139
ŹŧŤŵļ	1	0.00014448779078167894	12.756764789404139
źŶŸ	1	0.00014448779078167894	12.756764789404139
ŜŹř	1	0.00014448779078167894	12.756764789404139
ŻŻŒŊ	1	0.00014448779078167894	12.756764789404139
ŲŷŸ	1	0.00014448779078167894	12.756764789404139
ŷŵś	1	0.00014448779078167894	12.756764789404139
ŋŧŠŪŝ	1	0.00014448779078167894	12.756764789404139
ŴŅŭŷ	1	0.00014448779078167894	12.756764789404139
ŖŪŻ	1	0.00014448779078167894	12.756764789404139
ŧŲŴŸ	1	0.00014448779078167894	12.756764789404139
ŖŔŘš	1	0.00014448779078167894	12.756764789404139
ŷŭŜ	1	0.00014448779078167894	12.756764789404139
źűŻź	1	0.00014448779078167894	12.756764789404139
őŝź	1	0.00014448779078167894	12.756764789404139
şňŹ	1	0.00014448779078167894	12.756764789404139
šűļ	1	0.00014448779078167894	12.756764789404139
Ŗũţ	1	0.00014448779078167894	12.756764789404139
ŬŶůŕ	1	0.00014448779078167894	12.756764789404139
šŹŖņŨ	1	0.00014448779078167894	12.756764789404139
Śőŧ	1	0.00014448779078167894	12.756764789404139
ļőŰŊŴ	1	0.00014448779078167894	12.756764789404139
ŊŌŅŅů	1	0.00014448779078167894	12.756764789404139
ŠŭŲť	1	0.00014448779078167894	12.756764789404139
ŜŸżŊ	1	0.00014448779078167894	12.756764789404139
Ŷŉņŧ	1	0.00014448779078167894	12.756764789404139
Ŕōřŵ	1	0.00014448779078167894	12.756764789404139
ũŨŁŭŤ	1	0.00014448779078167894	12.756764789404139
ňŚŸŜ	1	0.00014448779078167894	12.756764789404139
ųűŉŶŧ	1	0.00014448779078167894	12.756764789404139
ŰŲŝ	1	0.00014448779078167894	12.756764789404139
ŲŤŒŞş	1	0.00014448779078167894	12.756764789404139
ŶľœŬ	1	0.00014448779078167894	12.756764789404139
ŁŠŗĹĻ	1	0.00014448779078167894	12.756764789404139
Ťũũ	1	0.00014448779078167894	12.756764789404139
ųŧŹŰż	1	0.00014448779078167894	12.756764789404139
ŸńůŊŹ	1	0.00014448779078167894	12.756764789404139
ţŧŸŮ	1	0.00014448779078167894	12.756764789404139
Ũŷšŗŋ	1	0.00014448779078167894	12.756764789404139
ŀũŎŦŎ	1	0.00014448779078167894	12.756764789404139
ňŠĽ	1	0.00014448779078167894	12.756764789404139
ŻŭŰŦ	1	0.00014448779078167894	12.756764789404139
Źūŧņ	1	0.00014448779078167894	12.756764789404139
ũńŷŤŪ	1	0.00014448779078167894	12.756764789404139
ŨťŠōŢ	1	0.00014448779078167894	12.756764789404139
ŷŏų	1	0.00014448779078167894	12.756764789404139
ŖŢŰ	1	0.00014448779078167894	12.756764789404139
ŵżųœ	1	0.00014448779078167894	12.756764789404139
ŰŷŨŗ	1	0.00014448779078167894	12.756764789404139
ŰŵŨŀš	1	0.00014448779078167894	12.756764789404139
żŶű	1	0.00014448779078167894	12.756764789404139
ŖŹŢŚź	1	0.00014448779078167894	12.756764789404139
ŖŵŠř	1	0.00014448779078167894	12.756764789404139
şŏŨ	1	0.00014448779078167894	12.756764789404139
ŻŌŁŵĴ	1	0.00014448779078167894	12.756764789404139
ũŧŮŐŸ	1	0.00014448779078167894	12.756764789404139
ŒŶŠş	1	0.00014448779078167894	12.756764789404139
ŻżūůŦ	1	0.00014448779078167894	12.756764789404139
řśŸŁ	1	0.00014448779078167894	12.756764789404139
ŀźŭ	1	0.00014448779078167894	12.756764789404139
ŹšŶŹ	1	0.00014448779078167894	12.756764789404139
ŮŝŚ	1	0.00014448779078167894	12.756764789404139
ŅŤłŻ	1	0.00014448779078167894	12.756764789404139
ōŶŶ	1	0.00014448779078167894	12.756764789404139
ŹŝŋűŪ	1	0.00014448779078167894	12.756764789404139
ŨŢśŭ	1	0.00014448779078167894	12.756764789404139
ũŜľļ	1	0.00014448779078167894	12.756764789404139
ĺŝũŪ	1	0.00014448779078167894	12.756764789404139
šŦŨź	1	0.00014448779078167894	12.756764789404139
ťŭŪ	1	0.00014448779078167894	12.756764789404139
