Overall entropy: 8.988083143492908
Size of tokens: 9978
Size of types: 521

word	freq	prob	entropy
ŮŷœŪ	13	0.0013028663058729205	9.584095235867334
ŗųŷœĻ	13	0.0013028663058729205	9.584095235867334
ŸłŬ	13	0.0013028663058729205	9.584095235867334
ŸůŬ	13	0.0013028663058729205	9.584095235867334
ŊšŮ	13	0.0013028663058729205	9.584095235867334
ŬŞŤ	13	0.0013028663058729205	9.584095235867334
ŗţŊŃŮ	13	0.0013028663058729205	9.584095235867334
ųŸŹŶŵ	13	0.0013028663058729205	9.584095235867334
ŜŸŹŸŨ	13	0.0013028663058729205	9.584095235867334
ŸŰŶŲ	13	0.0013028663058729205	9.584095235867334
ŇŴŐŞŨ	13	0.0013028663058729205	9.584095235867334
źōťŖ	13	0.0013028663058729205	9.584095235867334
ŢŶŻŰ	13	0.0013028663058729205	9.584095235867334
ŰŤŝŖŠ	13	0.0013028663058729205	9.584095235867334
ŧŷźű	13	0.0013028663058729205	9.584095235867334
ŌŪŭ	13	0.0013028663058729205	9.584095235867334
ŎŅŃ	13	0.0013028663058729205	9.584095235867334
ķŏŔŤŢ	12	0.0012026458208057728	9.699572453287269
ŹŨŘų	12	0.0012026458208057728	9.699572453287269
ōńŨū	12	0.0012026458208057728	9.699572453287269
ŵŦţź	12	0.0012026458208057728	9.699572453287269
ņŵŨ	12	0.0012026458208057728	9.699572453287269
šŖŇŜź	12	0.0012026458208057728	9.699572453287269
űŠżŪ	12	0.0012026458208057728	9.699572453287269
ũŦźň	12	0.0012026458208057728	9.699572453287269
őŌŸ	11	0.001102425335738625	9.825103335371129
ļŧĽ	11	0.001102425335738625	9.825103335371129
ŖŘŘĹŪ	11	0.001102425335738625	9.825103335371129
Ūśŋť	11	0.001102425335738625	9.825103335371129
ŹŹű	11	0.001102425335738625	9.825103335371129
ŊšŰĸ	11	0.001102425335738625	9.825103335371129
ŦţŧńŬ	11	0.001102425335738625	9.825103335371129
Ÿųź	11	0.001102425335738625	9.825103335371129
ŬůŠť	11	0.001102425335738625	9.825103335371129
őŪŖ	10	0.0010022048506714773	9.962606859121063
ŨŤœľ	10	0.0010022048506714773	9.962606859121063
ũŲŴ	10	0.0010022048506714773	9.962606859121063
ŌŘœ	9	0.0009019843656043296	10.114609952566113
ŻŎŘżũ	9	0.0009019843656043296	10.114609952566113
ŴŜű	8	0.0008017638805371818	10.284534954008427
ŪŗŶőź	7	0.0007015433954700341	10.477180031950821
