Overall entropy: 12.809567326645771
Size of tokens: 7197
Size of types: 7184

word	freq	prob	entropy
ţĻœ	1	0.00013894678338196472	12.81317994301459
ŵŰŢţ	1	0.00013894678338196472	12.81317994301459
ŀůźŐŚ	1	0.00013894678338196472	12.81317994301459
żŪťũŔ	1	0.00013894678338196472	12.81317994301459
ŻļŤ	1	0.00013894678338196472	12.81317994301459
ŪŮź	1	0.00013894678338196472	12.81317994301459
ŴŻűŵ	1	0.00013894678338196472	12.81317994301459
żōš	1	0.00013894678338196472	12.81317994301459
źśńŲ	1	0.00013894678338196472	12.81317994301459
ņŵŒō	1	0.00013894678338196472	12.81317994301459
ŒŐűťŶ	1	0.00013894678338196472	12.81317994301459
łŘū	1	0.00013894678338196472	12.81317994301459
ŻňŤţŐ	1	0.00013894678338196472	12.81317994301459
ŸŶŌż	1	0.00013894678338196472	12.81317994301459
ŇŷŞŹū	1	0.00013894678338196472	12.81317994301459
ŢŠŃ	1	0.00013894678338196472	12.81317994301459
ņŻŷœ	1	0.00013894678338196472	12.81317994301459
ňĹŪŢ	1	0.00013894678338196472	12.81317994301459
ŶšŚŪŻ	1	0.00013894678338196472	12.81317994301459
űżų	1	0.00013894678338196472	12.81317994301459
ŕŔŹŻŲ	1	0.00013894678338196472	12.81317994301459
ůŴŉ	1	0.00013894678338196472	12.81317994301459
ŭŘĿ	1	0.00013894678338196472	12.81317994301459
Ÿŝřŝ	1	0.00013894678338196472	12.81317994301459
ŔŬŮ	1	0.00013894678338196472	12.81317994301459
Żżũţ	1	0.00013894678338196472	12.81317994301459
ŸŞōŅ	1	0.00013894678338196472	12.81317994301459
ŨŹŰŎľ	1	0.00013894678338196472	12.81317994301459
Őřšť	1	0.00013894678338196472	12.81317994301459
ŰŘŻŗŴ	1	0.00013894678338196472	12.81317994301459
ŴŵŢţ	1	0.00013894678338196472	12.81317994301459
ŭűşŹū	1	0.00013894678338196472	12.81317994301459
ŐŇŪű	1	0.00013894678338196472	12.81317994301459
ŷŢśŭĿ	1	0.00013894678338196472	12.81317994301459
ŔţŊşů	1	0.00013894678338196472	12.81317994301459
ŋŊŁœ	1	0.00013894678338196472	12.81317994301459
ŭŞŜŭ	1	0.00013894678338196472	12.81317994301459
Űšŕŋ	1	0.00013894678338196472	12.81317994301459
ŻŌőŴ	1	0.00013894678338196472	12.81317994301459
śŦļŰĿ	1	0.00013894678338196472	12.81317994301459
ųŜŨŸŒ	1	0.00013894678338196472	12.81317994301459
Ŷŵōũ	1	0.00013894678338196472	12.81317994301459
ŃŵŶŌ	1	0.00013894678338196472	12.81317994301459
œŧŰ	1	0.00013894678338196472	12.81317994301459
ŦŧŻ	1	0.00013894678338196472	12.81317994301459
ŝŴŝō	1	0.00013894678338196472	12.81317994301459
ŌŖũ	1	0.00013894678338196472	12.81317994301459
ŗľũńŇ	1	0.00013894678338196472	12.81317994301459
ŘŶţŢš	1	0.00013894678338196472	12.81317994301459
ŷřŗ	1	0.00013894678338196472	12.81317994301459
ŸŜŪŁ	1	0.00013894678338196472	12.81317994301459
ŸŨľŪŷ	1	0.00013894678338196472	12.81317994301459
ŹŕŖŠ	1	0.00013894678338196472	12.81317994301459
şŇũťŒ	1	0.00013894678338196472	12.81317994301459
ųŅňŴŖ	1	0.00013894678338196472	12.81317994301459
ūũţŻş	1	0.00013894678338196472	12.81317994301459
ŒŴŎ	1	0.00013894678338196472	12.81317994301459
şŖżŷ	1	0.00013894678338196472	12.81317994301459
ŰŸť	1	0.00013894678338196472	12.81317994301459
ŧŖš	1	0.00013894678338196472	12.81317994301459
Őűŝ	1	0.00013894678338196472	12.81317994301459
ŷřŚŌŲ	1	0.00013894678338196472	12.81317994301459
ŉłŤ	1	0.00013894678338196472	12.81317994301459
ŻŚş	1	0.00013894678338196472	12.81317994301459
ŴľŕŠŢ	1	0.00013894678338196472	12.81317994301459
ŧŝŸŰ	1	0.00013894678338196472	12.81317994301459
Śŭŷ	1	0.00013894678338196472	12.81317994301459
ŔůŐŧŉ	1	0.00013894678338196472	12.81317994301459
ŉżŁŠō	1	0.00013894678338196472	12.81317994301459
ŖŦŒ	1	0.00013894678338196472	12.81317994301459
ŮŴŠťŻ	1	0.00013894678338196472	12.81317994301459
ŧůł	1	0.00013894678338196472	12.81317994301459
ŧŲő	1	0.00013894678338196472	12.81317994301459
ŃųŘŁ	1	0.00013894678338196472	12.81317994301459
ŨŴŶŪŰ	1	0.00013894678338196472	12.81317994301459
ĻŁš	1	0.00013894678338196472	12.81317994301459
ŭźĿŔ	1	0.00013894678338196472	12.81317994301459
şůűņ	1	0.00013894678338196472	12.81317994301459
ŻżŠ	1	0.00013894678338196472	12.81317994301459
ųŉŹŢť	1	0.00013894678338196472	12.81317994301459
żŞŘ	1	0.00013894678338196472	12.81317994301459
œŲŔ	1	0.00013894678338196472	12.81317994301459
ŜťĿŪ	1	0.00013894678338196472	12.81317994301459
ŰŷŷŠ	1	0.00013894678338196472	12.81317994301459
ĹŐŷŸŘ	1	0.00013894678338196472	12.81317994301459
ŕźźżŢ	1	0.00013894678338196472	12.81317994301459
ŸŸŘũŐ	1	0.00013894678338196472	12.81317994301459
ųłŪĽţ	1	0.00013894678338196472	12.81317994301459
ŗŵŪ	1	0.00013894678338196472	12.81317994301459
ŴŻŻ	1	0.00013894678338196472	12.81317994301459
ţšŭťŴ	1	0.00013894678338196472	12.81317994301459
ŷŠŻŇ	1	0.00013894678338196472	12.81317994301459
żŖŠŻ	1	0.00013894678338196472	12.81317994301459
Ũũų	1	0.00013894678338196472	12.81317994301459
šŗűų	1	0.00013894678338196472	12.81317994301459
ľŻŴĿű	1	0.00013894678338196472	12.81317994301459
šŵŤŤŅ	1	0.00013894678338196472	12.81317994301459
ŝşŴšű	1	0.00013894678338196472	12.81317994301459
ŵŷŶ	1	0.00013894678338196472	12.81317994301459
Ŋŗň	1	0.00013894678338196472	12.81317994301459
żťśţŴ	1	0.00013894678338196472	12.81317994301459
ŹŜŰţ	1	0.00013894678338196472	12.81317994301459
Śřń	1	0.00013894678338196472	12.81317994301459
ŤŰŨ	1	0.00013894678338196472	12.81317994301459
ŤŸūŰ	1	0.00013894678338196472	12.81317994301459
ųũķ	1	0.00013894678338196472	12.81317994301459
ŵżŶ	1	0.00013894678338196472	12.81317994301459
ŭŴŹŹņ	1	0.00013894678338196472	12.81317994301459
ŹűźżŶ	1	0.00013894678338196472	12.81317994301459
śŰŤŧŨ	1	0.00013894678338196472	12.81317994301459
Ŧūŝ	1	0.00013894678338196472	12.81317994301459
ŹŭŸ	1	0.00013894678338196472	12.81317994301459
ŸĻŒŷŧ	1	0.00013894678338196472	12.81317994301459
źĸŸŤź	1	0.00013894678338196472	12.81317994301459
ŵŔŢĵ	1	0.00013894678338196472	12.81317994301459
ūŻŎ	1	0.00013894678338196472	12.81317994301459
ŹŞŰ	1	0.00013894678338196472	12.81317994301459
ŪŻŵůł	1	0.00013894678338196472	12.81317994301459
űŋŻ	1	0.00013894678338196472	12.81317994301459
ŻŢşų	1	0.00013894678338196472	12.81317994301459
ŧŘūŭ	1	0.00013894678338196472	12.81317994301459
ŲŢŘ	1	0.00013894678338196472	12.81317994301459
ŧŘźŷ	1	0.00013894678338196472	12.81317994301459
řżŚś	1	0.00013894678338196472	12.81317994301459
ŨŻŘşş	1	0.00013894678338196472	12.81317994301459
ŶŀŦ	1	0.00013894678338196472	12.81317994301459
ţźŶ	1	0.00013894678338196472	12.81317994301459
ŵņŏųŮ	1	0.00013894678338196472	12.81317994301459
ţřŦ	1	0.00013894678338196472	12.81317994301459
ūŬŹĿŇ	1	0.00013894678338196472	12.81317994301459
Şųżųũ	1	0.00013894678338196472	12.81317994301459
Ŀųŗ	1	0.00013894678338196472	12.81317994301459
ůŮĸŻ	1	0.00013894678338196472	12.81317994301459
ŶŪŦũŇ	1	0.00013894678338196472	12.81317994301459
ŁšŁźŹ	1	0.00013894678338196472	12.81317994301459
ŶŞő	1	0.00013894678338196472	12.81317994301459
şŬŬŵŻ	1	0.00013894678338196472	12.81317994301459
ŹĽŬ	1	0.00013894678338196472	12.81317994301459
Šŵő	1	0.00013894678338196472	12.81317994301459
Żšź	1	0.00013894678338196472	12.81317994301459
Űůŝ	1	0.00013894678338196472	12.81317994301459
ŗŋńš	1	0.00013894678338196472	12.81317994301459
ţŌŚš	1	0.00013894678338196472	12.81317994301459
œŨńŰ	1	0.00013894678338196472	12.81317994301459
Ŷůņ	1	0.00013894678338196472	12.81317994301459
ųţŠ	1	0.00013894678338196472	12.81317994301459
ōżŤśŞ	1	0.00013894678338196472	12.81317994301459
ųŘĿŪ	1	0.00013894678338196472	12.81317994301459
Ůŵūĺ	1	0.00013894678338196472	12.81317994301459
ũŦŷŘŰ	1	0.00013894678338196472	12.81317994301459
ŶřŹ	1	0.00013894678338196472	12.81317994301459
ŋŨŬ	1	0.00013894678338196472	12.81317994301459
Ōōů	1	0.00013894678338196472	12.81317994301459
ŖŠŧťŖ	1	0.00013894678338196472	12.81317994301459
őųŚŏũ	1	0.00013894678338196472	12.81317994301459
şŪűŲŷ	1	0.00013894678338196472	12.81317994301459
ŋŋŸŝ	1	0.00013894678338196472	12.81317994301459
ŉŪŤļ	1	0.00013894678338196472	12.81317994301459
ŅŻŢ	1	0.00013894678338196472	12.81317994301459
ŊŴŨŰŵ	1	0.00013894678338196472	12.81317994301459
ŬŨţŐ	1	0.00013894678338196472	12.81317994301459
œśŴ	1	0.00013894678338196472	12.81317994301459
Şŗŭŧĺ	1	0.00013894678338196472	12.81317994301459
ŇŻŊŝŵ	1	0.00013894678338196472	12.81317994301459
ŝŇżĸ	1	0.00013894678338196472	12.81317994301459
ŷŻźũš	1	0.00013894678338196472	12.81317994301459
ŬŮŻ	1	0.00013894678338196472	12.81317994301459
ũźœŤ	1	0.00013894678338196472	12.81317994301459
ŨţŤŦ	1	0.00013894678338196472	12.81317994301459
ŹŬŒű	1	0.00013894678338196472	12.81317994301459
ŇŰŢ	1	0.00013894678338196472	12.81317994301459
ųŐŦŞź	1	0.00013894678338196472	12.81317994301459
ŠŔŊŎŠ	1	0.00013894678338196472	12.81317994301459
ŬŤŤŊź	1	0.00013894678338196472	12.81317994301459
ŷŒũŖ	1	0.00013894678338196472	12.81317994301459
ũŤŢśų	1	0.00013894678338196472	12.81317994301459
ŕŉťš	1	0.00013894678338196472	12.81317994301459
ţŦũŞ	1	0.00013894678338196472	12.81317994301459
ŕŹŬ	1	0.00013894678338196472	12.81317994301459
Ūŗľśŵ	1	0.00013894678338196472	12.81317994301459
ŰżŊŸű	1	0.00013894678338196472	12.81317994301459
Ŵőŧ	1	0.00013894678338196472	12.81317994301459
ŘźũŖū	1	0.00013894678338196472	12.81317994301459
ŹŃĿż	1	0.00013894678338196472	12.81317994301459
ŞŗŐş	1	0.00013894678338196472	12.81317994301459
ŭŔů	1	0.00013894678338196472	12.81317994301459
żŮŒ	1	0.00013894678338196472	12.81317994301459
źŦŸ	1	0.00013894678338196472	12.81317994301459
ūŸŞ	1	0.00013894678338196472	12.81317994301459
ũŌų	1	0.00013894678338196472	12.81317994301459
ŠŦŧĴţ	1	0.00013894678338196472	12.81317994301459
ŕŜšŕŵ	1	0.00013894678338196472	12.81317994301459
ŰŲťŔ	1	0.00013894678338196472	12.81317994301459
ńŴŬ	1	0.00013894678338196472	12.81317994301459
śĵż	1	0.00013894678338196472	12.81317994301459
ŭŘŮůů	1	0.00013894678338196472	12.81317994301459
ŞūŅ	1	0.00013894678338196472	12.81317994301459
ŭŦųŔ	1	0.00013894678338196472	12.81317994301459
ŷōŷŵ	1	0.00013894678338196472	12.81317994301459
ŜźŰ	1	0.00013894678338196472	12.81317994301459
ŭźŰũŷ	1	0.00013894678338196472	12.81317994301459
őŪŇŻŦ	1	0.00013894678338196472	12.81317994301459
ŮŐźŒ	1	0.00013894678338196472	12.81317994301459
Ŵţť	1	0.00013894678338196472	12.81317994301459
ŕŢŹļ	1	0.00013894678338196472	12.81317994301459
ŹŅŇŬ	1	0.00013894678338196472	12.81317994301459
ŧşřŔŊ	1	0.00013894678338196472	12.81317994301459
ťŵźō	1	0.00013894678338196472	12.81317994301459
şŌŬŲ	1	0.00013894678338196472	12.81317994301459
ŗŔŞŀ	1	0.00013894678338196472	12.81317994301459
ŦūťŶż	1	0.00013894678338196472	12.81317994301459
ňŔş	1	0.00013894678338196472	12.81317994301459
ŴšŧŗŁ	1	0.00013894678338196472	12.81317994301459
ūŢŵżŖ	1	0.00013894678338196472	12.81317994301459
ŪŖŷťŵ	1	0.00013894678338196472	12.81317994301459
ūŧŬŰ	1	0.00013894678338196472	12.81317994301459
ŇŞųŰŰ	1	0.00013894678338196472	12.81317994301459
ŤŝŏŎŕ	1	0.00013894678338196472	12.81317994301459
ųŶų	1	0.00013894678338196472	12.81317994301459
ŜŝŸ	1	0.00013894678338196472	12.81317994301459
źśōť	1	0.00013894678338196472	12.81317994301459
Ŋœżņŷ	1	0.00013894678338196472	12.81317994301459
ŒŭŉŢ	1	0.00013894678338196472	12.81317994301459
ŘżŘ	1	0.00013894678338196472	12.81317994301459
ŦŏŮ	1	0.00013894678338196472	12.81317994301459
ŷŲŬū	1	0.00013894678338196472	12.81317994301459
ŻŞŚŁ	1	0.00013894678338196472	12.81317994301459
ůŦĻ	1	0.00013894678338196472	12.81317994301459
Ŕřŷ	1	0.00013894678338196472	12.81317994301459
ťŕŖŝ	1	0.00013894678338196472	12.81317994301459
Ŷűůŭ	1	0.00013894678338196472	12.81317994301459
ŮŚŕŬ	1	0.00013894678338196472	12.81317994301459
Ŕųůš	1	0.00013894678338196472	12.81317994301459
ŉůŮźŘ	1	0.00013894678338196472	12.81317994301459
ũŖŷŎ	1	0.00013894678338196472	12.81317994301459
ŖųĿ	1	0.00013894678338196472	12.81317994301459
ŴŔũŦ	1	0.00013894678338196472	12.81317994301459
ŮŵŴŰń	1	0.00013894678338196472	12.81317994301459
Ŧŗŭ	1	0.00013894678338196472	12.81317994301459
ĹŤŢœŦ	1	0.00013894678338196472	12.81317994301459
ţĺūŚ	1	0.00013894678338196472	12.81317994301459
ŝœţŵŉ	1	0.00013894678338196472	12.81317994301459
ŨŪŇ	1	0.00013894678338196472	12.81317994301459
ŨňũĽŸ	1	0.00013894678338196472	12.81317994301459
ŨŞŝ	1	0.00013894678338196472	12.81317994301459
ťűŚś	1	0.00013894678338196472	12.81317994301459
ųŻŝŹ	1	0.00013894678338196472	12.81317994301459
ŧŵŉŴ	1	0.00013894678338196472	12.81317994301459
őŻżŨŶ	1	0.00013894678338196472	12.81317994301459
ŝŤŏ	1	0.00013894678338196472	12.81317994301459
ŉľŶĿ	1	0.00013894678338196472	12.81317994301459
ŠŵųřŰ	1	0.00013894678338196472	12.81317994301459
ťŧŮŐŔ	1	0.00013894678338196472	12.81317994301459
ŨŭŮŦŷ	1	0.00013894678338196472	12.81317994301459
ŝŝŗŷĻ	1	0.00013894678338196472	12.81317994301459
ŲŸŒŇŷ	1	0.00013894678338196472	12.81317994301459
Ňŭżū	1	0.00013894678338196472	12.81317994301459
ŦŹŷ	1	0.00013894678338196472	12.81317994301459
ńŶŮ	1	0.00013894678338196472	12.81317994301459
ŬŹũŕŒ	1	0.00013894678338196472	12.81317994301459
űųş	1	0.00013894678338196472	12.81317994301459
ũŐųņŸ	1	0.00013894678338196472	12.81317994301459
ŮšŢŪ	1	0.00013894678338196472	12.81317994301459
ŴűŇĿ	1	0.00013894678338196472	12.81317994301459
ũňŠĶŦ	1	0.00013894678338196472	12.81317994301459
Ŗųťŋ	1	0.00013894678338196472	12.81317994301459
ŀŮůųŒ	1	0.00013894678338196472	12.81317994301459
Œňűşš	1	0.00013894678338196472	12.81317994301459
ĺŲŋĹ	1	0.00013894678338196472	12.81317994301459
ţŰŦŋŷ	1	0.00013894678338196472	12.81317994301459
ŗŲŶūū	1	0.00013894678338196472	12.81317994301459
żŤŃ	1	0.00013894678338196472	12.81317994301459
ŵūļŔť	1	0.00013894678338196472	12.81317994301459
ŷšů	1	0.00013894678338196472	12.81317994301459
ŖřŹŲż	1	0.00013894678338196472	12.81317994301459
Źżŋň	1	0.00013894678338196472	12.81317994301459
ŻŝŤœ	1	0.00013894678338196472	12.81317994301459
ŗŚũś	1	0.00013894678338196472	12.81317994301459
řŋŚ	1	0.00013894678338196472	12.81317994301459
ųŶőťŧ	1	0.00013894678338196472	12.81317994301459
ŸŚŨŴ	1	0.00013894678338196472	12.81317994301459
ŚőŤ	1	0.00013894678338196472	12.81317994301459
ŚĽŞŵ	1	0.00013894678338196472	12.81317994301459
ŗŠŀŴ	1	0.00013894678338196472	12.81317994301459
ľĽŚ	1	0.00013894678338196472	12.81317994301459
ŮŊŮŔ	1	0.00013894678338196472	12.81317994301459
ŪőşŹ	1	0.00013894678338196472	12.81317994301459
żźŔŚ	1	0.00013894678338196472	12.81317994301459
ŦŷŜŎŐ	1	0.00013894678338196472	12.81317994301459
ŹŮš	1	0.00013894678338196472	12.81317994301459
ŌŲň	1	0.00013894678338196472	12.81317994301459
şűŐŔ	1	0.00013894678338196472	12.81317994301459
ĵżőŵ	1	0.00013894678338196472	12.81317994301459
Żűŕ	1	0.00013894678338196472	12.81317994301459
ŭŊŹŐ	1	0.00013894678338196472	12.81317994301459
ŷŨŕ	1	0.00013894678338196472	12.81317994301459
Ůűź	1	0.00013894678338196472	12.81317994301459
Ţņř	1	0.00013894678338196472	12.81317994301459
ŘŚňů	1	0.00013894678338196472	12.81317994301459
Żřš	1	0.00013894678338196472	12.81317994301459
ŬŖŢ	1	0.00013894678338196472	12.81317994301459
ŮŹŧńŷ	1	0.00013894678338196472	12.81317994301459
ţŴňŎŝ	1	0.00013894678338196472	12.81317994301459
ŜŰœœū	1	0.00013894678338196472	12.81317994301459
ŉŬş	1	0.00013894678338196472	12.81317994301459
ŒţũŻŸ	1	0.00013894678338196472	12.81317994301459
şŅũ	1	0.00013894678338196472	12.81317994301459
śŢŶŒ	1	0.00013894678338196472	12.81317994301459
ŪœŬ	1	0.00013894678338196472	12.81317994301459
Ŋżůŗ	1	0.00013894678338196472	12.81317994301459
ŞţŵŜŬ	1	0.00013894678338196472	12.81317994301459
ůŷŮ	1	0.00013894678338196472	12.81317994301459
ŲżŸň	1	0.00013894678338196472	12.81317994301459
ůśşŢŒ	1	0.00013894678338196472	12.81317994301459
ĿŮŻż	1	0.00013894678338196472	12.81317994301459
Ÿŧŝ	1	0.00013894678338196472	12.81317994301459
řŜķ	1	0.00013894678338196472	12.81317994301459
ţŖű	1	0.00013894678338196472	12.81317994301459
ŐŌũŏ	1	0.00013894678338196472	12.81317994301459
ũšżŴŮ	1	0.00013894678338196472	12.81317994301459
ĿŬŦū	1	0.00013894678338196472	12.81317994301459
Ŷţŗŉ	1	0.00013894678338196472	12.81317994301459
ŰťŔź	1	0.00013894678338196472	12.81317994301459
ŐŜőŦŶ	1	0.00013894678338196472	12.81317994301459
żťŶű	1	0.00013894678338196472	12.81317994301459
ŷşŉœŎ	1	0.00013894678338196472	12.81317994301459
śťŵŢ	1	0.00013894678338196472	12.81317994301459
šŭŜżũ	1	0.00013894678338196472	12.81317994301459
Ľřŷű	1	0.00013894678338196472	12.81317994301459
ŪŻŒ	1	0.00013894678338196472	12.81317994301459
ŘťŒ	1	0.00013894678338196472	12.81317994301459
ŝŔń	1	0.00013894678338196472	12.81317994301459
Ůżţũŷ	1	0.00013894678338196472	12.81317994301459
ŭŒŉŗ	1	0.00013894678338196472	12.81317994301459
ŵťŬ	1	0.00013894678338196472	12.81317994301459
ŨŮŊ	1	0.00013894678338196472	12.81317994301459
ŲŸűŤ	1	0.00013894678338196472	12.81317994301459
ŻŭŲŪū	1	0.00013894678338196472	12.81317994301459
ŻŰŸ	1	0.00013894678338196472	12.81317994301459
ŴŨŪ	1	0.00013894678338196472	12.81317994301459
ŎŋňŤ	1	0.00013894678338196472	12.81317994301459
ŒŚŞ	1	0.00013894678338196472	12.81317994301459
űŲŗŴ	1	0.00013894678338196472	12.81317994301459
źŧŸź	1	0.00013894678338196472	12.81317994301459
ŋŭűųş	1	0.00013894678338196472	12.81317994301459
ŧŖũų	1	0.00013894678338196472	12.81317994301459
ŧŹŠŖ	1	0.00013894678338196472	12.81317994301459
řšŮůŖ	1	0.00013894678338196472	12.81317994301459
ŲšūŵŴ	1	0.00013894678338196472	12.81317994301459
ŸųŶ	1	0.00013894678338196472	12.81317994301459
ůżńŸ	1	0.00013894678338196472	12.81317994301459
ţŤı	1	0.00013894678338196472	12.81317994301459
ňŭŦĶ	1	0.00013894678338196472	12.81317994301459
żŬňŦš	1	0.00013894678338196472	12.81317994301459
ŐŤũŨ	1	0.00013894678338196472	12.81317994301459
ŶśŢź	1	0.00013894678338196472	12.81317994301459
ŹřţŸũ	1	0.00013894678338196472	12.81317994301459
űŷŦŴŎ	1	0.00013894678338196472	12.81317994301459
ŸśźŨ	1	0.00013894678338196472	12.81317994301459
ŅļŐŖŏ	1	0.00013894678338196472	12.81317994301459
ťŤşŮŅ	1	0.00013894678338196472	12.81317994301459
ŭŕŘŭ	1	0.00013894678338196472	12.81317994301459
ŭœţ	1	0.00013894678338196472	12.81317994301459
ŸŻŎųř	1	0.00013894678338196472	12.81317994301459
ŜťŴŰ	1	0.00013894678338196472	12.81317994301459
šœźŸ	1	0.00013894678338196472	12.81317994301459
ůŹř	1	0.00013894678338196472	12.81317994301459
ťŇłŰ	1	0.00013894678338196472	12.81317994301459
ōťœůŴ	1	0.00013894678338196472	12.81317994301459
ŻŻŻŶ	1	0.00013894678338196472	12.81317994301459
ųřŹŲ	1	0.00013894678338196472	12.81317994301459
ĻźŘŷź	1	0.00013894678338196472	12.81317994301459
ŶŜĳšŠ	1	0.00013894678338196472	12.81317994301459
źŮŢ	1	0.00013894678338196472	12.81317994301459
śŶŧŠť	1	0.00013894678338196472	12.81317994301459
šūŧşŻ	1	0.00013894678338196472	12.81317994301459
ųŷųť	1	0.00013894678338196472	12.81317994301459
żŭŨĽ	1	0.00013894678338196472	12.81317994301459
ŭŜŝŐ	1	0.00013894678338196472	12.81317994301459
ŖśźŰ	1	0.00013894678338196472	12.81317994301459
żźŎŷř	1	0.00013894678338196472	12.81317994301459
żŦŦŖű	1	0.00013894678338196472	12.81317994301459
ŏœű	1	0.00013894678338196472	12.81317994301459
űūů	1	0.00013894678338196472	12.81317994301459
ŌŶŴ	1	0.00013894678338196472	12.81317994301459
ŊŦŇŏĿ	1	0.00013894678338196472	12.81317994301459
Ūűũťų	1	0.00013894678338196472	12.81317994301459
ŴśţŨ	1	0.00013894678338196472	12.81317994301459
ŌŰś	1	0.00013894678338196472	12.81317994301459
ŵőŢ	1	0.00013894678338196472	12.81317994301459
šŰŇŚœ	1	0.00013894678338196472	12.81317994301459
źŦŘŭ	1	0.00013894678338196472	12.81317994301459
Źřűš	1	0.00013894678338196472	12.81317994301459
ŤśşŎ	1	0.00013894678338196472	12.81317994301459
ŸŮŐņĿ	1	0.00013894678338196472	12.81317994301459
śŻŚũ	1	0.00013894678338196472	12.81317994301459
ŎźŸŬř	1	0.00013894678338196472	12.81317994301459
ŶŻŝřŦ	1	0.00013894678338196472	12.81317994301459
ŠżŻ	1	0.00013894678338196472	12.81317994301459
ķŷŮ	1	0.00013894678338196472	12.81317994301459
ŤŝŴ	1	0.00013894678338196472	12.81317994301459
ŃũŔ	1	0.00013894678338196472	12.81317994301459
ůŕŠŅŗ	1	0.00013894678338196472	12.81317994301459
źśŨ	1	0.00013894678338196472	12.81317994301459
ľńŷźŘ	1	0.00013894678338196472	12.81317994301459
ťŻœ	1	0.00013894678338196472	12.81317994301459
ŴŰš	1	0.00013894678338196472	12.81317994301459
ŗŬŚ	1	0.00013894678338196472	12.81317994301459
ŖŶŬź	1	0.00013894678338196472	12.81317994301459
ŷţŻųţ	1	0.00013894678338196472	12.81317994301459
ĹŀŊũ	1	0.00013894678338196472	12.81317994301459
ŶŠŧŲŰ	1	0.00013894678338196472	12.81317994301459
ŭŪœťŜ	1	0.00013894678338196472	12.81317994301459
ŘŢŪśŜ	1	0.00013894678338196472	12.81317994301459
ŞŒŸ	1	0.00013894678338196472	12.81317994301459
űźŀ	1	0.00013894678338196472	12.81317994301459
ŮũŠŒ	1	0.00013894678338196472	12.81317994301459
Ńřš	1	0.00013894678338196472	12.81317994301459
ŜŷŞŖ	1	0.00013894678338196472	12.81317994301459
ŭŨũųū	1	0.00013894678338196472	12.81317994301459
œşŅŪř	1	0.00013894678338196472	12.81317994301459
őŭŚŦŠ	1	0.00013894678338196472	12.81317994301459
ŴŨťŷż	1	0.00013894678338196472	12.81317994301459
ŋŤŨŉ	1	0.00013894678338196472	12.81317994301459
ŬŻŞŕ	1	0.00013894678338196472	12.81317994301459
ŹŸŧŧ	1	0.00013894678338196472	12.81317994301459
ōŹŤ	1	0.00013894678338196472	12.81317994301459
ŰĽŹ	1	0.00013894678338196472	12.81317994301459
ŹœŦ	1	0.00013894678338196472	12.81317994301459
ŰŤŀŎŭ	1	0.00013894678338196472	12.81317994301459
ŶōŵœŴ	1	0.00013894678338196472	12.81317994301459
ŎŔŏŖŹ	1	0.00013894678338196472	12.81317994301459
ŧŵĻŠ	1	0.00013894678338196472	12.81317994301459
ŻňŸ	1	0.00013894678338196472	12.81317994301459
ňŻŚĸ	1	0.00013894678338196472	12.81317994301459
Šţźź	1	0.00013894678338196472	12.81317994301459
ŻŞňū	1	0.00013894678338196472	12.81317994301459
Ōūō	1	0.00013894678338196472	12.81317994301459
ŹŻţůű	1	0.00013894678338196472	12.81317994301459
ŷŸŠŌ	1	0.00013894678338196472	12.81317994301459
ŵĺŸŷ	1	0.00013894678338196472	12.81317994301459
ŋůřŕŹ	1	0.00013894678338196472	12.81317994301459
ťœŔŜť	1	0.00013894678338196472	12.81317994301459
ũłŪş	1	0.00013894678338196472	12.81317994301459
ŕŉŶż	1	0.00013894678338196472	12.81317994301459
ŸŲŐť	1	0.00013894678338196472	12.81317994301459
ňźŶŮ	1	0.00013894678338196472	12.81317994301459
ũŹŷŚ	1	0.00013894678338196472	12.81317994301459
ŦŶŬŮń	1	0.00013894678338196472	12.81317994301459
ŭŌŰŇ	1	0.00013894678338196472	12.81317994301459
ŚŗŨ	1	0.00013894678338196472	12.81317994301459
ŹũŞŖ	1	0.00013894678338196472	12.81317994301459
ŌŎŢŔů	1	0.00013894678338196472	12.81317994301459
ŞŦŹœŮ	1	0.00013894678338196472	12.81317994301459
ŊŷŶŭ	1	0.00013894678338196472	12.81317994301459
ŦňŧŏŪ	1	0.00013894678338196472	12.81317994301459
ŌťĲšř	1	0.00013894678338196472	12.81317994301459
œũŷ	1	0.00013894678338196472	12.81317994301459
ŴŨŵŸż	1	0.00013894678338196472	12.81317994301459
ūŒŧŐ	1	0.00013894678338196472	12.81317994301459
ůŴš	1	0.00013894678338196472	12.81317994301459
űŝŗ	1	0.00013894678338196472	12.81317994301459
ŵŒşŢ	1	0.00013894678338196472	12.81317994301459
ŴŴŐ	1	0.00013894678338196472	12.81317994301459
ŭĶŶŭŲ	1	0.00013894678338196472	12.81317994301459
ŇŷŪŵ	1	0.00013894678338196472	12.81317994301459
ŃźŹō	1	0.00013894678338196472	12.81317994301459
ŒŴŝ	1	0.00013894678338196472	12.81317994301459
ŻşŵŗŦ	1	0.00013894678338196472	12.81317994301459
ŪźŴľŪ	1	0.00013894678338196472	12.81317994301459
ŶŪŪż	1	0.00013894678338196472	12.81317994301459
ňŮŹŶš	1	0.00013894678338196472	12.81317994301459
ŰŞŵ	1	0.00013894678338196472	12.81317994301459
Ųůś	1	0.00013894678338196472	12.81317994301459
ŢŻŶŋ	1	0.00013894678338196472	12.81317994301459
ņĺŏŦŹ	1	0.00013894678338196472	12.81317994301459
