Overall entropy: 6.816634174971653
Size of tokens: 9754
Size of types: 869

word	freq	prob	entropy
υ	2	0.0002050440844781628	12.251778257035868
χ	2	0.0002050440844781628	12.251778257035868
ψ	2	0.0002050440844781628	12.251778257035868
ϊ	2	0.0002050440844781628	12.251778257035868
ό	2	0.0002050440844781628	12.251778257035868
ϔ	2	0.0002050440844781628	12.251778257035868
Ϛ	2	0.0002050440844781628	12.251778257035868
ϝ	2	0.0002050440844781628	12.251778257035868
Ϟ	2	0.0002050440844781628	12.251778257035868
Ϡ	2	0.0002050440844781628	12.251778257035868
Ϣ	2	0.0002050440844781628	12.251778257035868
ϣ	2	0.0002050440844781628	12.251778257035868
Ϩ	2	0.0002050440844781628	12.251778257035868
ϫ	2	0.0002050440844781628	12.251778257035868
Ϭ	2	0.0002050440844781628	12.251778257035868
ϭ	2	0.0002050440844781628	12.251778257035868
ϵ	2	0.0002050440844781628	12.251778257035868
϶	2	0.0002050440844781628	12.251778257035868
Ќ	2	0.0002050440844781628	12.251778257035868
Ў	2	0.0002050440844781628	12.251778257035868
Е	2	0.0002050440844781628	12.251778257035868
Л	2	0.0002050440844781628	12.251778257035868
М	2	0.0002050440844781628	12.251778257035868
Н	2	0.0002050440844781628	12.251778257035868
О	2	0.0002050440844781628	12.251778257035868
Р	2	0.0002050440844781628	12.251778257035868
Х	2	0.0002050440844781628	12.251778257035868
Ы	2	0.0002050440844781628	12.251778257035868
и	2	0.0002050440844781628	12.251778257035868
п	2	0.0002050440844781628	12.251778257035868
т	2	0.0002050440844781628	12.251778257035868
х	2	0.0002050440844781628	12.251778257035868
ш	2	0.0002050440844781628	12.251778257035868
џ	2	0.0002050440844781628	12.251778257035868
Ѥ	2	0.0002050440844781628	12.251778257035868
Ѩ	2	0.0002050440844781628	12.251778257035868
ѩ	2	0.0002050440844781628	12.251778257035868
Ѫ	2	0.0002050440844781628	12.251778257035868
ѯ	2	0.0002050440844781628	12.251778257035868
Ѵ	2	0.0002050440844781628	12.251778257035868
ѿ	2	0.0002050440844781628	12.251778257035868
Ҁ	2	0.0002050440844781628	12.251778257035868
҅	2	0.0002050440844781628	12.251778257035868
Ҋ	2	0.0002050440844781628	12.251778257035868
Ҙ	2	0.0002050440844781628	12.251778257035868
ҙ	2	0.0002050440844781628	12.251778257035868
Ҝ	2	0.0002050440844781628	12.251778257035868
ҝ	2	0.0002050440844781628	12.251778257035868
Ҟ	2	0.0002050440844781628	12.251778257035868
Ӏ	2	0.0002050440844781628	12.251778257035868
Ӂ	2	0.0002050440844781628	12.251778257035868
ӂ	2	0.0002050440844781628	12.251778257035868
ӄ	2	0.0002050440844781628	12.251778257035868
Ӈ	2	0.0002050440844781628	12.251778257035868
ӊ	2	0.0002050440844781628	12.251778257035868
Ә	2	0.0002050440844781628	12.251778257035868
ә	2	0.0002050440844781628	12.251778257035868
Ӛ	2	0.0002050440844781628	12.251778257035868
ӟ	2	0.0002050440844781628	12.251778257035868
Ӡ	2	0.0002050440844781628	12.251778257035868
Ӫ	2	0.0002050440844781628	12.251778257035868
ӳ	2	0.0002050440844781628	12.251778257035868
Ɛ	1	0.0001025220422390814	13.251778257035868
ƫ	1	0.0001025220422390814	13.251778257035868
ƴ	1	0.0001025220422390814	13.251778257035868
Ʒ	1	0.0001025220422390814	13.251778257035868
Ƽ	1	0.0001025220422390814	13.251778257035868
ǀ	1	0.0001025220422390814	13.251778257035868
ǅ	1	0.0001025220422390814	13.251778257035868
ǆ	1	0.0001025220422390814	13.251778257035868
ǈ	1	0.0001025220422390814	13.251778257035868
ǉ	1	0.0001025220422390814	13.251778257035868
ǎ	1	0.0001025220422390814	13.251778257035868
Ȗ	1	0.0001025220422390814	13.251778257035868
ț	1	0.0001025220422390814	13.251778257035868
Ⱥ	1	0.0001025220422390814	13.251778257035868
ȼ	1	0.0001025220422390814	13.251778257035868
ɐ	1	0.0001025220422390814	13.251778257035868
ɑ	1	0.0001025220422390814	13.251778257035868
ɒ	1	0.0001025220422390814	13.251778257035868
ɓ	1	0.0001025220422390814	13.251778257035868
ɠ	1	0.0001025220422390814	13.251778257035868
ɡ	1	0.0001025220422390814	13.251778257035868
ɢ	1	0.0001025220422390814	13.251778257035868
ɣ	1	0.0001025220422390814	13.251778257035868
ɤ	1	0.0001025220422390814	13.251778257035868
ɦ	1	0.0001025220422390814	13.251778257035868
ɧ	1	0.0001025220422390814	13.251778257035868
ɨ	1	0.0001025220422390814	13.251778257035868
ɩ	1	0.0001025220422390814	13.251778257035868
ɬ	1	0.0001025220422390814	13.251778257035868
ʅ	1	0.0001025220422390814	13.251778257035868
ʇ	1	0.0001025220422390814	13.251778257035868
ʈ	1	0.0001025220422390814	13.251778257035868
ʌ	1	0.0001025220422390814	13.251778257035868
ʚ	1	0.0001025220422390814	13.251778257035868
ʪ	1	0.0001025220422390814	13.251778257035868
ʫ	1	0.0001025220422390814	13.251778257035868
ʳ	1	0.0001025220422390814	13.251778257035868
ʵ	1	0.0001025220422390814	13.251778257035868
ʺ	1	0.0001025220422390814	13.251778257035868
˔	1	0.0001025220422390814	13.251778257035868
˕	1	0.0001025220422390814	13.251778257035868
˖	1	0.0001025220422390814	13.251778257035868
˶	1	0.0001025220422390814	13.251778257035868
˷	1	0.0001025220422390814	13.251778257035868
˸	1	0.0001025220422390814	13.251778257035868
˼	1	0.0001025220422390814	13.251778257035868
̃	1	0.0001025220422390814	13.251778257035868
̄	1	0.0001025220422390814	13.251778257035868
̅	1	0.0001025220422390814	13.251778257035868
̇	1	0.0001025220422390814	13.251778257035868
̈	1	0.0001025220422390814	13.251778257035868
̏	1	0.0001025220422390814	13.251778257035868
̐	1	0.0001025220422390814	13.251778257035868
̒	1	0.0001025220422390814	13.251778257035868
̓	1	0.0001025220422390814	13.251778257035868
̔	1	0.0001025220422390814	13.251778257035868
̕	1	0.0001025220422390814	13.251778257035868
̖	1	0.0001025220422390814	13.251778257035868
̗	1	0.0001025220422390814	13.251778257035868
̘	1	0.0001025220422390814	13.251778257035868
̙	1	0.0001025220422390814	13.251778257035868
̚	1	0.0001025220422390814	13.251778257035868
̛	1	0.0001025220422390814	13.251778257035868
̜	1	0.0001025220422390814	13.251778257035868
̝	1	0.0001025220422390814	13.251778257035868
̞	1	0.0001025220422390814	13.251778257035868
̟	1	0.0001025220422390814	13.251778257035868
̠	1	0.0001025220422390814	13.251778257035868
̡	1	0.0001025220422390814	13.251778257035868
̢	1	0.0001025220422390814	13.251778257035868
̣	1	0.0001025220422390814	13.251778257035868
̤	1	0.0001025220422390814	13.251778257035868
̥	1	0.0001025220422390814	13.251778257035868
̦	1	0.0001025220422390814	13.251778257035868
̧	1	0.0001025220422390814	13.251778257035868
̨	1	0.0001025220422390814	13.251778257035868
̩	1	0.0001025220422390814	13.251778257035868
̫	1	0.0001025220422390814	13.251778257035868
̬	1	0.0001025220422390814	13.251778257035868
̻	1	0.0001025220422390814	13.251778257035868
̿	1	0.0001025220422390814	13.251778257035868
͉	1	0.0001025220422390814	13.251778257035868
͊	1	0.0001025220422390814	13.251778257035868
͋	1	0.0001025220422390814	13.251778257035868
͎	1	0.0001025220422390814	13.251778257035868
͏	1	0.0001025220422390814	13.251778257035868
͓	1	0.0001025220422390814	13.251778257035868
͔	1	0.0001025220422390814	13.251778257035868
͖	1	0.0001025220422390814	13.251778257035868
͗	1	0.0001025220422390814	13.251778257035868
͛	1	0.0001025220422390814	13.251778257035868
͝	1	0.0001025220422390814	13.251778257035868
͢	1	0.0001025220422390814	13.251778257035868
ͣ	1	0.0001025220422390814	13.251778257035868
ͤ	1	0.0001025220422390814	13.251778257035868
ͩ	1	0.0001025220422390814	13.251778257035868
ͭ	1	0.0001025220422390814	13.251778257035868
ͱ	1	0.0001025220422390814	13.251778257035868
ͳ	1	0.0001025220422390814	13.251778257035868
ʹ	1	0.0001025220422390814	13.251778257035868
ͻ	1	0.0001025220422390814	13.251778257035868
ͼ	1	0.0001025220422390814	13.251778257035868
Ώ	1	0.0001025220422390814	13.251778257035868
ΐ	1	0.0001025220422390814	13.251778257035868
Α	1	0.0001025220422390814	13.251778257035868
Ι	1	0.0001025220422390814	13.251778257035868
Ξ	1	0.0001025220422390814	13.251778257035868
Φ	1	0.0001025220422390814	13.251778257035868
Χ	1	0.0001025220422390814	13.251778257035868
Ψ	1	0.0001025220422390814	13.251778257035868
Ω	1	0.0001025220422390814	13.251778257035868
Ϋ	1	0.0001025220422390814	13.251778257035868
ά	1	0.0001025220422390814	13.251778257035868
ί	1	0.0001025220422390814	13.251778257035868
ΰ	1	0.0001025220422390814	13.251778257035868
α	1	0.0001025220422390814	13.251778257035868
β	1	0.0001025220422390814	13.251778257035868
γ	1	0.0001025220422390814	13.251778257035868
δ	1	0.0001025220422390814	13.251778257035868
ζ	1	0.0001025220422390814	13.251778257035868
η	1	0.0001025220422390814	13.251778257035868
θ	1	0.0001025220422390814	13.251778257035868
ς	1	0.0001025220422390814	13.251778257035868
Ϗ	1	0.0001025220422390814	13.251778257035868
ϐ	1	0.0001025220422390814	13.251778257035868
ϑ	1	0.0001025220422390814	13.251778257035868
ϒ	1	0.0001025220422390814	13.251778257035868
ϓ	1	0.0001025220422390814	13.251778257035868
ϕ	1	0.0001025220422390814	13.251778257035868
ϗ	1	0.0001025220422390814	13.251778257035868
Ϥ	1	0.0001025220422390814	13.251778257035868
ϥ	1	0.0001025220422390814	13.251778257035868
ϩ	1	0.0001025220422390814	13.251778257035868
Ϫ	1	0.0001025220422390814	13.251778257035868
ϸ	1	0.0001025220422390814	13.251778257035868
ϻ	1	0.0001025220422390814	13.251778257035868
ϼ	1	0.0001025220422390814	13.251778257035868
Ͻ	1	0.0001025220422390814	13.251778257035868
Ͼ	1	0.0001025220422390814	13.251778257035868
Ї	1	0.0001025220422390814	13.251778257035868
В	1	0.0001025220422390814	13.251778257035868
З	1	0.0001025220422390814	13.251778257035868
С	1	0.0001025220422390814	13.251778257035868
Т	1	0.0001025220422390814	13.251778257035868
Ч	1	0.0001025220422390814	13.251778257035868
Ю	1	0.0001025220422390814	13.251778257035868
а	1	0.0001025220422390814	13.251778257035868
д	1	0.0001025220422390814	13.251778257035868
й	1	0.0001025220422390814	13.251778257035868
л	1	0.0001025220422390814	13.251778257035868
р	1	0.0001025220422390814	13.251778257035868
ь	1	0.0001025220422390814	13.251778257035868
ѐ	1	0.0001025220422390814	13.251778257035868
ђ	1	0.0001025220422390814	13.251778257035868
і	1	0.0001025220422390814	13.251778257035868
ї	1	0.0001025220422390814	13.251778257035868
њ	1	0.0001025220422390814	13.251778257035868
ћ	1	0.0001025220422390814	13.251778257035868
ќ	1	0.0001025220422390814	13.251778257035868
ѝ	1	0.0001025220422390814	13.251778257035868
Ѡ	1	0.0001025220422390814	13.251778257035868
ѡ	1	0.0001025220422390814	13.251778257035868
Ѣ	1	0.0001025220422390814	13.251778257035868
ѥ	1	0.0001025220422390814	13.251778257035868
Ѧ	1	0.0001025220422390814	13.251778257035868
ѫ	1	0.0001025220422390814	13.251778257035868
Ѭ	1	0.0001025220422390814	13.251778257035868
ѭ	1	0.0001025220422390814	13.251778257035868
Ѯ	1	0.0001025220422390814	13.251778257035868
Ѳ	1	0.0001025220422390814	13.251778257035868
ѳ	1	0.0001025220422390814	13.251778257035868
ѵ	1	0.0001025220422390814	13.251778257035868
Ѷ	1	0.0001025220422390814	13.251778257035868
ѹ	1	0.0001025220422390814	13.251778257035868
Ѻ	1	0.0001025220422390814	13.251778257035868
ѽ	1	0.0001025220422390814	13.251778257035868
ҁ	1	0.0001025220422390814	13.251778257035868
҂	1	0.0001025220422390814	13.251778257035868
҃	1	0.0001025220422390814	13.251778257035868
҆	1	0.0001025220422390814	13.251778257035868
҇	1	0.0001025220422390814	13.251778257035868
҈	1	0.0001025220422390814	13.251778257035868
҉	1	0.0001025220422390814	13.251778257035868
ҋ	1	0.0001025220422390814	13.251778257035868
ҍ	1	0.0001025220422390814	13.251778257035868
Ґ	1	0.0001025220422390814	13.251778257035868
ґ	1	0.0001025220422390814	13.251778257035868
ғ	1	0.0001025220422390814	13.251778257035868
Ҕ	1	0.0001025220422390814	13.251778257035868
ҕ	1	0.0001025220422390814	13.251778257035868
Җ	1	0.0001025220422390814	13.251778257035868
җ	1	0.0001025220422390814	13.251778257035868
қ	1	0.0001025220422390814	13.251778257035868
Ҡ	1	0.0001025220422390814	13.251778257035868
Ң	1	0.0001025220422390814	13.251778257035868
ҥ	1	0.0001025220422390814	13.251778257035868
ҧ	1	0.0001025220422390814	13.251778257035868
Ҩ	1	0.0001025220422390814	13.251778257035868
ҩ	1	0.0001025220422390814	13.251778257035868
Ҫ	1	0.0001025220422390814	13.251778257035868
ҫ	1	0.0001025220422390814	13.251778257035868
Ҭ	1	0.0001025220422390814	13.251778257035868
ҭ	1	0.0001025220422390814	13.251778257035868
Ү	1	0.0001025220422390814	13.251778257035868
ү	1	0.0001025220422390814	13.251778257035868
Ұ	1	0.0001025220422390814	13.251778257035868
ұ	1	0.0001025220422390814	13.251778257035868
Ҳ	1	0.0001025220422390814	13.251778257035868
ҳ	1	0.0001025220422390814	13.251778257035868
Ҵ	1	0.0001025220422390814	13.251778257035868
ҵ	1	0.0001025220422390814	13.251778257035868
Ҷ	1	0.0001025220422390814	13.251778257035868
ҷ	1	0.0001025220422390814	13.251778257035868
Ҹ	1	0.0001025220422390814	13.251778257035868
Һ	1	0.0001025220422390814	13.251778257035868
ӈ	1	0.0001025220422390814	13.251778257035868
Ӊ	1	0.0001025220422390814	13.251778257035868
ӌ	1	0.0001025220422390814	13.251778257035868
Ӓ	1	0.0001025220422390814	13.251778257035868
ӓ	1	0.0001025220422390814	13.251778257035868
Ӕ	1	0.0001025220422390814	13.251778257035868
ӛ	1	0.0001025220422390814	13.251778257035868
Ӝ	1	0.0001025220422390814	13.251778257035868
Ӟ	1	0.0001025220422390814	13.251778257035868
Ӣ	1	0.0001025220422390814	13.251778257035868
ӧ	1	0.0001025220422390814	13.251778257035868
ө	1	0.0001025220422390814	13.251778257035868
ӫ	1	0.0001025220422390814	13.251778257035868
Ӭ	1	0.0001025220422390814	13.251778257035868
ӭ	1	0.0001025220422390814	13.251778257035868
Ӯ	1	0.0001025220422390814	13.251778257035868
ӯ	1	0.0001025220422390814	13.251778257035868
Ӱ	1	0.0001025220422390814	13.251778257035868
ӱ	1	0.0001025220422390814	13.251778257035868
Ӳ	1	0.0001025220422390814	13.251778257035868
Ӵ	1	0.0001025220422390814	13.251778257035868
