Overall entropy: 6.66800367196376
Size of tokens: 11519
Size of types: 590

word	freq	prob	entropy
ᎿᎸᎼ	1	8.681309141418526e-05	13.491727856949339
ᎿᎻᎻ	1	8.681309141418526e-05	13.491727856949339
ᎹᎻᎼ	1	8.681309141418526e-05	13.491727856949339
ᎻᎻᎸ	1	8.681309141418526e-05	13.491727856949339
ᎼᎾᎺ	1	8.681309141418526e-05	13.491727856949339
ᏁᎼᎼ	1	8.681309141418526e-05	13.491727856949339
ᎿᎺᎽ	1	8.681309141418526e-05	13.491727856949339
ᎻᎸᎼ	1	8.681309141418526e-05	13.491727856949339
ᏀᎾᎾ	1	8.681309141418526e-05	13.491727856949339
ᎿᏀᎺ	1	8.681309141418526e-05	13.491727856949339
ᎹᎽᎻ	1	8.681309141418526e-05	13.491727856949339
ᏁᎽᎸ	1	8.681309141418526e-05	13.491727856949339
ᎿᎼᎻ	1	8.681309141418526e-05	13.491727856949339
ᏁᎹᎹ	1	8.681309141418526e-05	13.491727856949339
ᎼᎹᏀ	1	8.681309141418526e-05	13.491727856949339
ᎹᎿᎸ	1	8.681309141418526e-05	13.491727856949339
ᏁᎹᎼ	1	8.681309141418526e-05	13.491727856949339
ᎽᎹᎺ	1	8.681309141418526e-05	13.491727856949339
ᎹᎾᎾ	1	8.681309141418526e-05	13.491727856949339
ᏁᎸᎺ	1	8.681309141418526e-05	13.491727856949339
ᎹᏁᎽ	1	8.681309141418526e-05	13.491727856949339
ᎸᎼᎽ	1	8.681309141418526e-05	13.491727856949339
ᏁᎽᎿ	1	8.681309141418526e-05	13.491727856949339
ᏁᎼᎿ	1	8.681309141418526e-05	13.491727856949339
ᏀᏁᎽ	1	8.681309141418526e-05	13.491727856949339
ᎿᏀᎼ	1	8.681309141418526e-05	13.491727856949339
ᏀᎿᎼ	1	8.681309141418526e-05	13.491727856949339
ᏀᎹᎼ	1	8.681309141418526e-05	13.491727856949339
ᎸᏀᎼ	1	8.681309141418526e-05	13.491727856949339
ᎹᎹᏀ	1	8.681309141418526e-05	13.491727856949339
ᏁᎽᏀ	1	8.681309141418526e-05	13.491727856949339
ᎺᎿᏀ	1	8.681309141418526e-05	13.491727856949339
ᏁᎼᎾ	1	8.681309141418526e-05	13.491727856949339
ᎺᎿᎿ	1	8.681309141418526e-05	13.491727856949339
ᎸᎼᎹ	1	8.681309141418526e-05	13.491727856949339
ᎾᏀᎸ	1	8.681309141418526e-05	13.491727856949339
ᏀᎾᎺ	1	8.681309141418526e-05	13.491727856949339
ᏀᎼᎻ	1	8.681309141418526e-05	13.491727856949339
ᎾᎺᏁ	1	8.681309141418526e-05	13.491727856949339
ᎻᎸᎹ	1	8.681309141418526e-05	13.491727856949339
ᎻᎼᏀ	1	8.681309141418526e-05	13.491727856949339
ᎸᎼᎿ	1	8.681309141418526e-05	13.491727856949339
ᎽᎼᎾ	1	8.681309141418526e-05	13.491727856949339
ᎸᎺᎾ	1	8.681309141418526e-05	13.491727856949339
ᎹᎺᎾ	1	8.681309141418526e-05	13.491727856949339
ᎹᏀᎸ	1	8.681309141418526e-05	13.491727856949339
ᎻᏀᎻ	1	8.681309141418526e-05	13.491727856949339
ᎿᎹᏀ	1	8.681309141418526e-05	13.491727856949339
ᏀᎹᎽ	1	8.681309141418526e-05	13.491727856949339
ᎺᎿᎸ	1	8.681309141418526e-05	13.491727856949339
ᎾᎻᎻ	1	8.681309141418526e-05	13.491727856949339
ᎻᎼᎺ	1	8.681309141418526e-05	13.491727856949339
ᎸᎼᎼ	1	8.681309141418526e-05	13.491727856949339
ᏁᎼᎻ	1	8.681309141418526e-05	13.491727856949339
ᎼᏁᎼ	1	8.681309141418526e-05	13.491727856949339
ᎹᎿᏁ	1	8.681309141418526e-05	13.491727856949339
ᎾᎺᎿ	1	8.681309141418526e-05	13.491727856949339
ᎻᏀᎽ	1	8.681309141418526e-05	13.491727856949339
ᎻᎸᎽ	1	8.681309141418526e-05	13.491727856949339
ᏁᎽᎻ	1	8.681309141418526e-05	13.491727856949339
ᏀᎸᏁ	1	8.681309141418526e-05	13.491727856949339
ᎼᎾᎾ	1	8.681309141418526e-05	13.491727856949339
ᏀᎼᎹ	1	8.681309141418526e-05	13.491727856949339
ᎼᎻᎸ	1	8.681309141418526e-05	13.491727856949339
ᎺᎿᎹ	1	8.681309141418526e-05	13.491727856949339
ᏀᎹᎸ	1	8.681309141418526e-05	13.491727856949339
ᎸᎽᎿ	1	8.681309141418526e-05	13.491727856949339
ᏀᎿᎽ	1	8.681309141418526e-05	13.491727856949339
ᎺᎾᎾ	1	8.681309141418526e-05	13.491727856949339
ᎻᎹᎾ	1	8.681309141418526e-05	13.491727856949339
ᏀᎾᎽ	1	8.681309141418526e-05	13.491727856949339
ᎼᎿᎼ	1	8.681309141418526e-05	13.491727856949339
ᎿᎸᏁ	1	8.681309141418526e-05	13.491727856949339
ᎻᎸᏁ	1	8.681309141418526e-05	13.491727856949339
ᎿᎹᎸ	1	8.681309141418526e-05	13.491727856949339
ᎽᎻᎽ	1	8.681309141418526e-05	13.491727856949339
ᎸᏁᏁ	1	8.681309141418526e-05	13.491727856949339
ᎹᏁᎼ	1	8.681309141418526e-05	13.491727856949339
ᏁᎹᏀ	1	8.681309141418526e-05	13.491727856949339
ᎼᎿᎻ	1	8.681309141418526e-05	13.491727856949339
ᏀᎻᎽ	1	8.681309141418526e-05	13.491727856949339
ᏀᎺᏁ	1	8.681309141418526e-05	13.491727856949339
ᎽᏁᎹ	1	8.681309141418526e-05	13.491727856949339
ᎻᎺᏁ	1	8.681309141418526e-05	13.491727856949339
ᎾᏀᎼ	1	8.681309141418526e-05	13.491727856949339
ᎾᎸᎹ	1	8.681309141418526e-05	13.491727856949339
ᎾᏀᎿ	1	8.681309141418526e-05	13.491727856949339
ᏁᎻᎹ	1	8.681309141418526e-05	13.491727856949339
ᎺᎽᎻ	1	8.681309141418526e-05	13.491727856949339
ᎾᎺᏀ	1	8.681309141418526e-05	13.491727856949339
ᎾᎼᎸ	1	8.681309141418526e-05	13.491727856949339
ᎺᏁᎼ	1	8.681309141418526e-05	13.491727856949339
ᎺᎺᎻ	1	8.681309141418526e-05	13.491727856949339
ᎿᏀᎾ	1	8.681309141418526e-05	13.491727856949339
ᎼᎽᎼ	1	8.681309141418526e-05	13.491727856949339
ᎹᎹᎸ	1	8.681309141418526e-05	13.491727856949339
ᎼᎼᎽ	1	8.681309141418526e-05	13.491727856949339
ᎿᎹᎾ	1	8.681309141418526e-05	13.491727856949339
ᎾᏁᏁ	1	8.681309141418526e-05	13.491727856949339
ᎸᎻᎿ	1	8.681309141418526e-05	13.491727856949339
ᎺᎸᎽ	1	8.681309141418526e-05	13.491727856949339
ᎾᏀᎾ	1	8.681309141418526e-05	13.491727856949339
ᎿᏁᎻ	1	8.681309141418526e-05	13.491727856949339
ᏀᎽᏀ	1	8.681309141418526e-05	13.491727856949339
ᎺᎹᎿ	1	8.681309141418526e-05	13.491727856949339
ᏀᏁᏀ	1	8.681309141418526e-05	13.491727856949339
ᎼᎺᎼ	1	8.681309141418526e-05	13.491727856949339
ᎺᎿᎽ	1	8.681309141418526e-05	13.491727856949339
ᎼᎿᎽ	1	8.681309141418526e-05	13.491727856949339
ᏀᎹᎾ	1	8.681309141418526e-05	13.491727856949339
ᎽᎿᎾ	1	8.681309141418526e-05	13.491727856949339
ᎻᏁᎼ	1	8.681309141418526e-05	13.491727856949339
ᎺᏀᎸ	1	8.681309141418526e-05	13.491727856949339
ᎹᎺᏁ	1	8.681309141418526e-05	13.491727856949339
ᏀᎽᎿ	1	8.681309141418526e-05	13.491727856949339
ᎹᎺᎻ	1	8.681309141418526e-05	13.491727856949339
ᎸᎾᏁ	1	8.681309141418526e-05	13.491727856949339
ᎼᏁᎺ	1	8.681309141418526e-05	13.491727856949339
ᎽᎿᏁ	1	8.681309141418526e-05	13.491727856949339
ᎼᎽᎻ	1	8.681309141418526e-05	13.491727856949339
ᎽᎼᎿ	1	8.681309141418526e-05	13.491727856949339
ᎾᎸᎺ	1	8.681309141418526e-05	13.491727856949339
ᎻᎾᎿ	1	8.681309141418526e-05	13.491727856949339
ᏀᎻᎸ	1	8.681309141418526e-05	13.491727856949339
ᎻᎼᎻ	1	8.681309141418526e-05	13.491727856949339
ᎻᎿᎺ	1	8.681309141418526e-05	13.491727856949339
ᎿᎺᎺ	1	8.681309141418526e-05	13.491727856949339
ᎹᎿᎺ	1	8.681309141418526e-05	13.491727856949339
ᎿᎹᎻ	1	8.681309141418526e-05	13.491727856949339
ᏀᎾᎻ	1	8.681309141418526e-05	13.491727856949339
ᎽᎼᎺ	1	8.681309141418526e-05	13.491727856949339
ᎺᏁᎻ	1	8.681309141418526e-05	13.491727856949339
ᎹᎼᎿ	1	8.681309141418526e-05	13.491727856949339
ᎻᎸᎻ	1	8.681309141418526e-05	13.491727856949339
ᎿᎺᏀ	1	8.681309141418526e-05	13.491727856949339
ᎻᎿᎽ	1	8.681309141418526e-05	13.491727856949339
ᎺᏀᎹ	1	8.681309141418526e-05	13.491727856949339
ᎿᎿᏀ	1	8.681309141418526e-05	13.491727856949339
ᎻᎸᎾ	1	8.681309141418526e-05	13.491727856949339
ᏀᎹᎻ	1	8.681309141418526e-05	13.491727856949339
ᎿᎹᏁ	1	8.681309141418526e-05	13.491727856949339
ᎾᎼᎹ	1	8.681309141418526e-05	13.491727856949339
ᎺᏁᎸ	1	8.681309141418526e-05	13.491727856949339
ᎺᎾᎽ	1	8.681309141418526e-05	13.491727856949339
ᏀᎹᎹ	1	8.681309141418526e-05	13.491727856949339
ᎾᎼᎺ	1	8.681309141418526e-05	13.491727856949339
ᎾᏀᏀ	1	8.681309141418526e-05	13.491727856949339
ᎸᏀᎹ	1	8.681309141418526e-05	13.491727856949339
ᎹᎼᎹ	1	8.681309141418526e-05	13.491727856949339
ᎹᎻᏀ	1	8.681309141418526e-05	13.491727856949339
ᎸᎾᏀ	1	8.681309141418526e-05	13.491727856949339
ᎾᎿᏀ	1	8.681309141418526e-05	13.491727856949339
ᎽᎾᎺ	1	8.681309141418526e-05	13.491727856949339
ᎽᏁᏁ	1	8.681309141418526e-05	13.491727856949339
ᏁᎺᏀ	1	8.681309141418526e-05	13.491727856949339
ᎾᏀᎺ	1	8.681309141418526e-05	13.491727856949339
