Overall entropy: 12.632102845768639
Size of tokens: 6355
Size of types: 6350

word	freq	prob	entropy
ʟʅʓʈ	1	0.00015735641227380016	12.63367640989232
ʠɾɽʣʡ	1	0.00015735641227380016	12.63367640989232
ʍʆʗ	1	0.00015735641227380016	12.63367640989232
ʕʠʗʥʓ	1	0.00015735641227380016	12.63367640989232
ʜʟʇʏ	1	0.00015735641227380016	12.63367640989232
ʘʚʤ	1	0.00015735641227380016	12.63367640989232
ʣʆʣɾ	1	0.00015735641227380016	12.63367640989232
ʠʍʂʢ	1	0.00015735641227380016	12.63367640989232
ʨɻʅʄʨ	1	0.00015735641227380016	12.63367640989232
ʗʢɭɢʒ	1	0.00015735641227380016	12.63367640989232
ʒɵɿʚʜ	1	0.00015735641227380016	12.63367640989232
ɤɽɼ	1	0.00015735641227380016	12.63367640989232
ʦʄɺʦ	1	0.00015735641227380016	12.63367640989232
ʑʨɷ	1	0.00015735641227380016	12.63367640989232
ʌʠʊ	1	0.00015735641227380016	12.63367640989232
ʜɨɵ	1	0.00015735641227380016	12.63367640989232
ʦɮʒʏ	1	0.00015735641227380016	12.63367640989232
ɱʋɫʜ	1	0.00015735641227380016	12.63367640989232
ʉʤʦɥɶ	1	0.00015735641227380016	12.63367640989232
ɴʄʣ	1	0.00015735641227380016	12.63367640989232
ʛʞʥ	1	0.00015735641227380016	12.63367640989232
ʓʋɬ	1	0.00015735641227380016	12.63367640989232
ʠʓʓʔʜ	1	0.00015735641227380016	12.63367640989232
ʚʢɷ	1	0.00015735641227380016	12.63367640989232
ʢɡʂʇ	1	0.00015735641227380016	12.63367640989232
ʃʍʂ	1	0.00015735641227380016	12.63367640989232
ʟɷʟʗʡ	1	0.00015735641227380016	12.63367640989232
ɸʊʚɾʥ	1	0.00015735641227380016	12.63367640989232
ʚɾʚ	1	0.00015735641227380016	12.63367640989232
ʦʄɱʘʈ	1	0.00015735641227380016	12.63367640989232
ɺʅʝ	1	0.00015735641227380016	12.63367640989232
ʁʌʣ	1	0.00015735641227380016	12.63367640989232
ʋɷʞ	1	0.00015735641227380016	12.63367640989232
ʞʖʧ	1	0.00015735641227380016	12.63367640989232
ɡɷʢ	1	0.00015735641227380016	12.63367640989232
ɿɵʞ	1	0.00015735641227380016	12.63367640989232
ʑʖʠʤ	1	0.00015735641227380016	12.63367640989232
ʣʜʗʡʟ	1	0.00015735641227380016	12.63367640989232
ɿɴʙ	1	0.00015735641227380016	12.63367640989232
ʟʤʑʨɽ	1	0.00015735641227380016	12.63367640989232
ʕʝʤʍ	1	0.00015735641227380016	12.63367640989232
ɿɱʃ	1	0.00015735641227380016	12.63367640989232
ɧʁʥʧ	1	0.00015735641227380016	12.63367640989232
ʢʢʍʤɰ	1	0.00015735641227380016	12.63367640989232
ɴʁʧʤʑ	1	0.00015735641227380016	12.63367640989232
ʐʢɬɳ	1	0.00015735641227380016	12.63367640989232
ʧʕɥʍɷ	1	0.00015735641227380016	12.63367640989232
ʀʌɴ	1	0.00015735641227380016	12.63367640989232
ʦɴʘʗ	1	0.00015735641227380016	12.63367640989232
ʨɶʊɷ	1	0.00015735641227380016	12.63367640989232
ʡʝʐʊʎ	1	0.00015735641227380016	12.63367640989232
ɶʅʕ	1	0.00015735641227380016	12.63367640989232
ʧʖʁ	1	0.00015735641227380016	12.63367640989232
ʑɥʓʨʈ	1	0.00015735641227380016	12.63367640989232
ʆʞʢʓ	1	0.00015735641227380016	12.63367640989232
ʀɢʝʢʤ	1	0.00015735641227380016	12.63367640989232
ʗʋʇɩʓ	1	0.00015735641227380016	12.63367640989232
ʛɼʦ	1	0.00015735641227380016	12.63367640989232
ʓʎʌʛ	1	0.00015735641227380016	12.63367640989232
ʢɨʅʠ	1	0.00015735641227380016	12.63367640989232
ʔʗʈ	1	0.00015735641227380016	12.63367640989232
ʠʢʈɬʞ	1	0.00015735641227380016	12.63367640989232
ʜʟʛ	1	0.00015735641227380016	12.63367640989232
ʠʢʨɾʤ	1	0.00015735641227380016	12.63367640989232
ʖʝʍʜ	1	0.00015735641227380016	12.63367640989232
ʏɮʁʗ	1	0.00015735641227380016	12.63367640989232
ʈʤʓ	1	0.00015735641227380016	12.63367640989232
ʧʙʊʎ	1	0.00015735641227380016	12.63367640989232
ʅʧʖʜʎ	1	0.00015735641227380016	12.63367640989232
ʊʉɯʗ	1	0.00015735641227380016	12.63367640989232
ɯɭʛʟ	1	0.00015735641227380016	12.63367640989232
ʊʐʆʜ	1	0.00015735641227380016	12.63367640989232
ʦʀɭ	1	0.00015735641227380016	12.63367640989232
ʉʨʐ	1	0.00015735641227380016	12.63367640989232
ʜʎʢɥʙ	1	0.00015735641227380016	12.63367640989232
ʘʐʡɯɫ	1	0.00015735641227380016	12.63367640989232
ɾʟʤʣ	1	0.00015735641227380016	12.63367640989232
ʎʧʛ	1	0.00015735641227380016	12.63367640989232
ʨʨɩʙʡ	1	0.00015735641227380016	12.63367640989232
ʦɻʞ	1	0.00015735641227380016	12.63367640989232
ʟʑʝ	1	0.00015735641227380016	12.63367640989232
ʐʞʉʃ	1	0.00015735641227380016	12.63367640989232
ɫʉʊʑ	1	0.00015735641227380016	12.63367640989232
ʏʥʢɿʙ	1	0.00015735641227380016	12.63367640989232
ʦʦʉɫ	1	0.00015735641227380016	12.63367640989232
ʗʉʘʟ	1	0.00015735641227380016	12.63367640989232
ʢɲʢ	1	0.00015735641227380016	12.63367640989232
ɼʅʣʡʋ	1	0.00015735641227380016	12.63367640989232
ʄʦʏ	1	0.00015735641227380016	12.63367640989232
ʏɾʋʖ	1	0.00015735641227380016	12.63367640989232
ɱɯʁɪ	1	0.00015735641227380016	12.63367640989232
ʦʒʌʝ	1	0.00015735641227380016	12.63367640989232
ʋʝʞ	1	0.00015735641227380016	12.63367640989232
ʝʥʄ	1	0.00015735641227380016	12.63367640989232
ʞɵʤʔ	1	0.00015735641227380016	12.63367640989232
ʋʐʌʣɬ	1	0.00015735641227380016	12.63367640989232
ʢʚʦʤɺ	1	0.00015735641227380016	12.63367640989232
ʍʥɭʂʒ	1	0.00015735641227380016	12.63367640989232
ʕɲʨʖ	1	0.00015735641227380016	12.63367640989232
ʑʚʖ	1	0.00015735641227380016	12.63367640989232
ʅɬʍʠʥ	1	0.00015735641227380016	12.63367640989232
ʀɿʋ	1	0.00015735641227380016	12.63367640989232
ɻɟʊ	1	0.00015735641227380016	12.63367640989232
ʑʚɞ	1	0.00015735641227380016	12.63367640989232
ʠʕɲ	1	0.00015735641227380016	12.63367640989232
ʙɼʛʟ	1	0.00015735641227380016	12.63367640989232
ʨʎʤʚʧ	1	0.00015735641227380016	12.63367640989232
ʍʨʡʧ	1	0.00015735641227380016	12.63367640989232
ʓʥɯ	1	0.00015735641227380016	12.63367640989232
ɸɠʘ	1	0.00015735641227380016	12.63367640989232
ʄʖʨʎ	1	0.00015735641227380016	12.63367640989232
ʎʡʈʨʝ	1	0.00015735641227380016	12.63367640989232
ʏʚʢʟ	1	0.00015735641227380016	12.63367640989232
ʎʠʞʅʙ	1	0.00015735641227380016	12.63367640989232
ʁʌʅɴ	1	0.00015735641227380016	12.63367640989232
ɤʍʦ	1	0.00015735641227380016	12.63367640989232
ʤʁʦɦ	1	0.00015735641227380016	12.63367640989232
ʄʥʓʦʚ	1	0.00015735641227380016	12.63367640989232
ʟʚɠʢ	1	0.00015735641227380016	12.63367640989232
ɵʌʨ	1	0.00015735641227380016	12.63367640989232
ʓʈʅ	1	0.00015735641227380016	12.63367640989232
ʏʜɷɿ	1	0.00015735641227380016	12.63367640989232
ɻʤʡɺ	1	0.00015735641227380016	12.63367640989232
ʊʑʓ	1	0.00015735641227380016	12.63367640989232
ʤʟʌ	1	0.00015735641227380016	12.63367640989232
ʧʣʎʏʗ	1	0.00015735641227380016	12.63367640989232
ʤʋʨ	1	0.00015735641227380016	12.63367640989232
ʨʙʄ	1	0.00015735641227380016	12.63367640989232
ʞʒʡ	1	0.00015735641227380016	12.63367640989232
ɾʕʟ	1	0.00015735641227380016	12.63367640989232
ʕɦʊʇ	1	0.00015735641227380016	12.63367640989232
ʗʚʇʧɷ	1	0.00015735641227380016	12.63367640989232
ɸʠʁʖʠ	1	0.00015735641227380016	12.63367640989232
ʚʒʧʢ	1	0.00015735641227380016	12.63367640989232
ʓɭɣʇʞ	1	0.00015735641227380016	12.63367640989232
ʅʁʡʠʨ	1	0.00015735641227380016	12.63367640989232
ʧʡʟ	1	0.00015735641227380016	12.63367640989232
ʐʒʟ	1	0.00015735641227380016	12.63367640989232
ʥʕʣʃ	1	0.00015735641227380016	12.63367640989232
ɿʆɤ	1	0.00015735641227380016	12.63367640989232
ʨʁʅʂ	1	0.00015735641227380016	12.63367640989232
ʒʑʍ	1	0.00015735641227380016	12.63367640989232
ʨɸʂʡ	1	0.00015735641227380016	12.63367640989232
ɯʝʝʝʄ	1	0.00015735641227380016	12.63367640989232
ɼʈʖʄɻ	1	0.00015735641227380016	12.63367640989232
ɤʞʧ	1	0.00015735641227380016	12.63367640989232
ʃʔʣʅ	1	0.00015735641227380016	12.63367640989232
ʜʤʉɣ	1	0.00015735641227380016	12.63367640989232
ʌʁɰ	1	0.00015735641227380016	12.63367640989232
ʥʊʎ	1	0.00015735641227380016	12.63367640989232
ɹʕʙʏ	1	0.00015735641227380016	12.63367640989232
ʟɸʒʧ	1	0.00015735641227380016	12.63367640989232
ʡʀʑ	1	0.00015735641227380016	12.63367640989232
ʨʒʠʨʨ	1	0.00015735641227380016	12.63367640989232
ʒʥʍ	1	0.00015735641227380016	12.63367640989232
ʣʕʨʦʎ	1	0.00015735641227380016	12.63367640989232
ʆɧʡʋ	1	0.00015735641227380016	12.63367640989232
ʔʔʘʟʗ	1	0.00015735641227380016	12.63367640989232
ʤɼɷʚ	1	0.00015735641227380016	12.63367640989232
ʜʒʆʕʠ	1	0.00015735641227380016	12.63367640989232
ɶʉʥʕ	1	0.00015735641227380016	12.63367640989232
ʗɭɲʖ	1	0.00015735641227380016	12.63367640989232
ɩʞʌʚʑ	1	0.00015735641227380016	12.63367640989232
ʐɬʜɮʉ	1	0.00015735641227380016	12.63367640989232
ʝʚʥ	1	0.00015735641227380016	12.63367640989232
ʐɼɺɸʏ	1	0.00015735641227380016	12.63367640989232
ʌʏɵʓ	1	0.00015735641227380016	12.63367640989232
ɾʈʚʀ	1	0.00015735641227380016	12.63367640989232
ʣʞʝʓɷ	1	0.00015735641227380016	12.63367640989232
ʛʤɺ	1	0.00015735641227380016	12.63367640989232
ʙʓʖʨʤ	1	0.00015735641227380016	12.63367640989232
ɵʉʀ	1	0.00015735641227380016	12.63367640989232
ʃʙʠʤ	1	0.00015735641227380016	12.63367640989232
ʟʊʉ	1	0.00015735641227380016	12.63367640989232
ɾɬʒʞɣ	1	0.00015735641227380016	12.63367640989232
ʙʨʜʄ	1	0.00015735641227380016	12.63367640989232
ʥʢʜʃɻ	1	0.00015735641227380016	12.63367640989232
ʜɶʣʨʡ	1	0.00015735641227380016	12.63367640989232
ɶʧɽɟ	1	0.00015735641227380016	12.63367640989232
ʓʑɱɫɥ	1	0.00015735641227380016	12.63367640989232
ɺʘɻʜʁ	1	0.00015735641227380016	12.63367640989232
ʍɺʑ	1	0.00015735641227380016	12.63367640989232
ɲʘɯ	1	0.00015735641227380016	12.63367640989232
ʦɯʎ	1	0.00015735641227380016	12.63367640989232
ʐɽʙ	1	0.00015735641227380016	12.63367640989232
ʃʢʉ	1	0.00015735641227380016	12.63367640989232
ʨɲʊ	1	0.00015735641227380016	12.63367640989232
ʇʢɺʦ	1	0.00015735641227380016	12.63367640989232
ʥʞʋ	1	0.00015735641227380016	12.63367640989232
ʞʏʗʥ	1	0.00015735641227380016	12.63367640989232
ɱʥʧ	1	0.00015735641227380016	12.63367640989232
ʠʜʋ	1	0.00015735641227380016	12.63367640989232
ʆʞʔʊʧ	1	0.00015735641227380016	12.63367640989232
ʄʐʥ	1	0.00015735641227380016	12.63367640989232
ɴʚʖʥ	1	0.00015735641227380016	12.63367640989232
ʂʣʥɪʊ	1	0.00015735641227380016	12.63367640989232
ʓʠɨ	1	0.00015735641227380016	12.63367640989232
ʒɪʀʄ	1	0.00015735641227380016	12.63367640989232
ʕʠʨʝʎ	1	0.00015735641227380016	12.63367640989232
ɽʗɻʧ	1	0.00015735641227380016	12.63367640989232
ʆʆɽɮ	1	0.00015735641227380016	12.63367640989232
ɾʌɺ	1	0.00015735641227380016	12.63367640989232
ʞʣʣ	1	0.00015735641227380016	12.63367640989232
ʞɾʡ	1	0.00015735641227380016	12.63367640989232
ʈʀʌ	1	0.00015735641227380016	12.63367640989232
ʧʉʂʢ	1	0.00015735641227380016	12.63367640989232
ʓʍʅʤ	1	0.00015735641227380016	12.63367640989232
ɾɩʤʂʕ	1	0.00015735641227380016	12.63367640989232
ʞʔʉ	1	0.00015735641227380016	12.63367640989232
ʥʁʔ	1	0.00015735641227380016	12.63367640989232
ʖʡʚɰ	1	0.00015735641227380016	12.63367640989232
ʥʓʠʦʚ	1	0.00015735641227380016	12.63367640989232
ɱʕʎ	1	0.00015735641227380016	12.63367640989232
ʊʖʢɿʙ	1	0.00015735641227380016	12.63367640989232
ʨʏɦɵʟ	1	0.00015735641227380016	12.63367640989232
ɻʧʠʨʋ	1	0.00015735641227380016	12.63367640989232
ɺɞʛʅ	1	0.00015735641227380016	12.63367640989232
ʠɲɿɼ	1	0.00015735641227380016	12.63367640989232
ʔʥʢʗʏ	1	0.00015735641227380016	12.63367640989232
ʗʙʁʦ	1	0.00015735641227380016	12.63367640989232
ʏʚʨʝʤ	1	0.00015735641227380016	12.63367640989232
ʘʧʚʝʡ	1	0.00015735641227380016	12.63367640989232
ʞɱʠʒʒ	1	0.00015735641227380016	12.63367640989232
ʟʔʆʘ	1	0.00015735641227380016	12.63367640989232
ʧʧʡʧ	1	0.00015735641227380016	12.63367640989232
ʚɬʞʈ	1	0.00015735641227380016	12.63367640989232
ʟʧʅɱʎ	1	0.00015735641227380016	12.63367640989232
ʃʠʉɷ	1	0.00015735641227380016	12.63367640989232
ʝʜɿʆ	1	0.00015735641227380016	12.63367640989232
ɼʨɾʀʚ	1	0.00015735641227380016	12.63367640989232
ɿʢʔʄɱ	1	0.00015735641227380016	12.63367640989232
ʕʔɯʛɪ	1	0.00015735641227380016	12.63367640989232
ʤʋʢʏ	1	0.00015735641227380016	12.63367640989232
ʝʚʨ	1	0.00015735641227380016	12.63367640989232
ʐʑʦʨʗ	1	0.00015735641227380016	12.63367640989232
ʟʈʇʡɬ	1	0.00015735641227380016	12.63367640989232
ɨʆʨʦɩ	1	0.00015735641227380016	12.63367640989232
ʄɶʁɸʣ	1	0.00015735641227380016	12.63367640989232
ʔʑɣʤʐ	1	0.00015735641227380016	12.63367640989232
ʙʌʤʚʞ	1	0.00015735641227380016	12.63367640989232
ʐʏʥʇ	1	0.00015735641227380016	12.63367640989232
ʧʠʌʏʖ	1	0.00015735641227380016	12.63367640989232
ʙʘʨʦ	1	0.00015735641227380016	12.63367640989232
ɣʇʕʟʦ	1	0.00015735641227380016	12.63367640989232
ʍʥʥʡ	1	0.00015735641227380016	12.63367640989232
ʗʋʦɹ	1	0.00015735641227380016	12.63367640989232
ɪʑʞʧʓ	1	0.00015735641227380016	12.63367640989232
ɿʞʨʢ	1	0.00015735641227380016	12.63367640989232
ɰʢʞɼ	1	0.00015735641227380016	12.63367640989232
ʕʇʀɮʎ	1	0.00015735641227380016	12.63367640989232
ʠʋʘɹʣ	1	0.00015735641227380016	12.63367640989232
ʝʨʝ	1	0.00015735641227380016	12.63367640989232
ɿʍʦ	1	0.00015735641227380016	12.63367640989232
ʙɼɮʎʓ	1	0.00015735641227380016	12.63367640989232
ʂʆʘɻʝ	1	0.00015735641227380016	12.63367640989232
ɧʟʈʇɱ	1	0.00015735641227380016	12.63367640989232
ʠʉʗɻɷ	1	0.00015735641227380016	12.63367640989232
ɧʊʍʞʐ	1	0.00015735641227380016	12.63367640989232
ɴʆɭʏʝ	1	0.00015735641227380016	12.63367640989232
ɹʨɼ	1	0.00015735641227380016	12.63367640989232
ɽɡʄɥɮ	1	0.00015735641227380016	12.63367640989232
ɴʠʎ	1	0.00015735641227380016	12.63367640989232
ɹʛʎʍ	1	0.00015735641227380016	12.63367640989232
ʠɾɱʟʧ	1	0.00015735641227380016	12.63367640989232
ʗʍʦʡʋ	1	0.00015735641227380016	12.63367640989232
ʘʈʖ	1	0.00015735641227380016	12.63367640989232
ʜʨʤɭɾ	1	0.00015735641227380016	12.63367640989232
ʨʓʗ	1	0.00015735641227380016	12.63367640989232
ʥʊʆ	1	0.00015735641227380016	12.63367640989232
ɥʢɮ	1	0.00015735641227380016	12.63367640989232
ʢʓʤ	1	0.00015735641227380016	12.63367640989232
ʢʍʣ	1	0.00015735641227380016	12.63367640989232
ʘɺʢɴ	1	0.00015735641227380016	12.63367640989232
ʂʠʌ	1	0.00015735641227380016	12.63367640989232
ʡʙʄʗɲ	1	0.00015735641227380016	12.63367640989232
ʁɟʙʖʍ	1	0.00015735641227380016	12.63367640989232
ʢʥʨ	1	0.00015735641227380016	12.63367640989232
ʃʏʡʄʋ	1	0.00015735641227380016	12.63367640989232
ʍɹɷ	1	0.00015735641227380016	12.63367640989232
ʗʦʨ	1	0.00015735641227380016	12.63367640989232
ʊɭʖ	1	0.00015735641227380016	12.63367640989232
ʝɼʀʃ	1	0.00015735641227380016	12.63367640989232
ʆʐʥ	1	0.00015735641227380016	12.63367640989232
ɽʜʓʌ	1	0.00015735641227380016	12.63367640989232
ʣɷʇ	1	0.00015735641227380016	12.63367640989232
ʚʇʄʟʅ	1	0.00015735641227380016	12.63367640989232
ʏɣʞʌ	1	0.00015735641227380016	12.63367640989232
ʠʣʕ	1	0.00015735641227380016	12.63367640989232
ʨʝʃʗ	1	0.00015735641227380016	12.63367640989232
ʑʘʟ	1	0.00015735641227380016	12.63367640989232
ʀʟʀ	1	0.00015735641227380016	12.63367640989232
ɥʢɹʠʎ	1	0.00015735641227380016	12.63367640989232
ɽɼʦɾ	1	0.00015735641227380016	12.63367640989232
ʔʘʤʞ	1	0.00015735641227380016	12.63367640989232
ʉʎɾ	1	0.00015735641227380016	12.63367640989232
ʃɱʙʜ	1	0.00015735641227380016	12.63367640989232
ʨʆʙʝ	1	0.00015735641227380016	12.63367640989232
ʡʦʟʥʝ	1	0.00015735641227380016	12.63367640989232
ɡʓɤʁ	1	0.00015735641227380016	12.63367640989232
ʒʜʠʦʐ	1	0.00015735641227380016	12.63367640989232
ʙʢʨ	1	0.00015735641227380016	12.63367640989232
ʋʄʙʅɷ	1	0.00015735641227380016	12.63367640989232
ɤʆʜ	1	0.00015735641227380016	12.63367640989232
ʜʟɷʙ	1	0.00015735641227380016	12.63367640989232
ʈʉʔʄʡ	1	0.00015735641227380016	12.63367640989232
ʔʞʙ	1	0.00015735641227380016	12.63367640989232
ʢʨʥɷɾ	1	0.00015735641227380016	12.63367640989232
ʖɻʉʎɷ	1	0.00015735641227380016	12.63367640989232
ʞʠʎʐʕ	1	0.00015735641227380016	12.63367640989232
ʠɬʇʐɨ	1	0.00015735641227380016	12.63367640989232
ʦʤɵ	1	0.00015735641227380016	12.63367640989232
ɺʦʦʇ	1	0.00015735641227380016	12.63367640989232
ʕɮʝʧʎ	1	0.00015735641227380016	12.63367640989232
ʛʥʕʍɵ	1	0.00015735641227380016	12.63367640989232
ʏʕʞ	1	0.00015735641227380016	12.63367640989232
ʢʣɷ	1	0.00015735641227380016	12.63367640989232
ʧʟʂʜ	1	0.00015735641227380016	12.63367640989232
ʏʉɳ	1	0.00015735641227380016	12.63367640989232
ʢʞʒ	1	0.00015735641227380016	12.63367640989232
ʙʧʡʃʧ	1	0.00015735641227380016	12.63367640989232
ʔɸʗʦ	1	0.00015735641227380016	12.63367640989232
ʏʏʨ	1	0.00015735641227380016	12.63367640989232
ʥʛʛɿʤ	1	0.00015735641227380016	12.63367640989232
ʕɸʏʡɤ	1	0.00015735641227380016	12.63367640989232
ʒɺʣʉʧ	1	0.00015735641227380016	12.63367640989232
ʚɮɰʅʅ	1	0.00015735641227380016	12.63367640989232
ʗʒʙʀ	1	0.00015735641227380016	12.63367640989232
ɿʕʘʢ	1	0.00015735641227380016	12.63367640989232
ɥɻʄʝ	1	0.00015735641227380016	12.63367640989232
ʦʐʟʧ	1	0.00015735641227380016	12.63367640989232
ʔʠʞ	1	0.00015735641227380016	12.63367640989232
ʐʊʟ	1	0.00015735641227380016	12.63367640989232
ʓʞʐʥ	1	0.00015735641227380016	12.63367640989232
ʕʜʑ	1	0.00015735641227380016	12.63367640989232
ʤʗʥʉ	1	0.00015735641227380016	12.63367640989232
ʐʜʨʟ	1	0.00015735641227380016	12.63367640989232
ʖɷʌ	1	0.00015735641227380016	12.63367640989232
ɱʚɩʇ	1	0.00015735641227380016	12.63367640989232
ʓʃʊʧ	1	0.00015735641227380016	12.63367640989232
ɹʨʅʃ	1	0.00015735641227380016	12.63367640989232
ʐʛʣ	1	0.00015735641227380016	12.63367640989232
ʇʚɧʖʑ	1	0.00015735641227380016	12.63367640989232
ʜʧʥʉ	1	0.00015735641227380016	12.63367640989232
ʨʏʢʓ	1	0.00015735641227380016	12.63367640989232
ʊʚʟ	1	0.00015735641227380016	12.63367640989232
ʀʌʁʟ	1	0.00015735641227380016	12.63367640989232
ʒʌɸʨ	1	0.00015735641227380016	12.63367640989232
ʘɱʓʑ	1	0.00015735641227380016	12.63367640989232
ɽʕʖ	1	0.00015735641227380016	12.63367640989232
ʎʥʗʛʗ	1	0.00015735641227380016	12.63367640989232
ɱʞʕʉɡ	1	0.00015735641227380016	12.63367640989232
ʗʇʞ	1	0.00015735641227380016	12.63367640989232
ʘʈʋʣ	1	0.00015735641227380016	12.63367640989232
ʎʙɴ	1	0.00015735641227380016	12.63367640989232
ʈɴʘ	1	0.00015735641227380016	12.63367640989232
ɢʞʅ	1	0.00015735641227380016	12.63367640989232
ʦʨʦʞ	1	0.00015735641227380016	12.63367640989232
ɻʅɬʉʛ	1	0.00015735641227380016	12.63367640989232
ʛʁɰʖɺ	1	0.00015735641227380016	12.63367640989232
ɪɣɴʏɶ	1	0.00015735641227380016	12.63367640989232
ʠʈɭʔɬ	1	0.00015735641227380016	12.63367640989232
ʢɾʊʏ	1	0.00015735641227380016	12.63367640989232
ɺʞɸ	1	0.00015735641227380016	12.63367640989232
ɾʐʥʢ	1	0.00015735641227380016	12.63367640989232
ʥʔʨ	1	0.00015735641227380016	12.63367640989232
ʔʝʢ	1	0.00015735641227380016	12.63367640989232
ʢʤʋ	1	0.00015735641227380016	12.63367640989232
ʖʗʥʎ	1	0.00015735641227380016	12.63367640989232
ʊʊʒ	1	0.00015735641227380016	12.63367640989232
ʢʌʊ	1	0.00015735641227380016	12.63367640989232
ʢʔʏʧ	1	0.00015735641227380016	12.63367640989232
ʄʦʅʟʄ	1	0.00015735641227380016	12.63367640989232
ʀʡɮʓ	1	0.00015735641227380016	12.63367640989232
ɷɦʞ	1	0.00015735641227380016	12.63367640989232
ʓʄʣʋʝ	1	0.00015735641227380016	12.63367640989232
ʃʝɥɬʖ	1	0.00015735641227380016	12.63367640989232
ʘɫɹʥ	1	0.00015735641227380016	12.63367640989232
ʝɽʕ	1	0.00015735641227380016	12.63367640989232
ʕʗʇʒ	1	0.00015735641227380016	12.63367640989232
ʀʣʇɳʒ	1	0.00015735641227380016	12.63367640989232
ʘʈɵ	1	0.00015735641227380016	12.63367640989232
ʜʀʖʏʡ	1	0.00015735641227380016	12.63367640989232
ʒʠɮʀʓ	1	0.00015735641227380016	12.63367640989232
ʛʃʒ	1	0.00015735641227380016	12.63367640989232
ɽʧʙʉ	1	0.00015735641227380016	12.63367640989232
ʛɠɸʤ	1	0.00015735641227380016	12.63367640989232
ɩʢɦʉɰ	1	0.00015735641227380016	12.63367640989232
ʥɯʎ	1	0.00015735641227380016	12.63367640989232
ʥɿɻ	1	0.00015735641227380016	12.63367640989232
ɾʜʎɺ	1	0.00015735641227380016	12.63367640989232
ʢʐʁʨʝ	1	0.00015735641227380016	12.63367640989232
ʁʠʃʢ	1	0.00015735641227380016	12.63367640989232
ʟʇʁʀ	1	0.00015735641227380016	12.63367640989232
ɵʅʐ	1	0.00015735641227380016	12.63367640989232
ʇɼʜ	1	0.00015735641227380016	12.63367640989232
ʠʒʓʑ	1	0.00015735641227380016	12.63367640989232
ɱʋʘʚʖ	1	0.00015735641227380016	12.63367640989232
ʣʠʄʋɥ	1	0.00015735641227380016	12.63367640989232
ʥɢʍʗʅ	1	0.00015735641227380016	12.63367640989232
ʋʉʝʜɸ	1	0.00015735641227380016	12.63367640989232
ʎʓʏ	1	0.00015735641227380016	12.63367640989232
ʝɺʧʢ	1	0.00015735641227380016	12.63367640989232
ʕɹʖʀʆ	1	0.00015735641227380016	12.63367640989232
ʘʕʛɽ	1	0.00015735641227380016	12.63367640989232
ʉʄʍʡ	1	0.00015735641227380016	12.63367640989232
ɶʍʟʔ	1	0.00015735641227380016	12.63367640989232
ɣʊɼʨʙ	1	0.00015735641227380016	12.63367640989232
ʏɦɧʟ	1	0.00015735641227380016	12.63367640989232
ʊʦʨ	1	0.00015735641227380016	12.63367640989232
ʅʄʟ	1	0.00015735641227380016	12.63367640989232
ʛʋʝ	1	0.00015735641227380016	12.63367640989232
ʞʕʚʢ	1	0.00015735641227380016	12.63367640989232
ʈʢʜʛʙ	1	0.00015735641227380016	12.63367640989232
ɸʈʥʋ	1	0.00015735641227380016	12.63367640989232
ʤʘɩ	1	0.00015735641227380016	12.63367640989232
ʍʝɡ	1	0.00015735641227380016	12.63367640989232
ɸʏʆʍ	1	0.00015735641227380016	12.63367640989232
ɴʏʥ	1	0.00015735641227380016	12.63367640989232
ʗɦʉ	1	0.00015735641227380016	12.63367640989232
ʤɺɿʄɶ	1	0.00015735641227380016	12.63367640989232
ʧʛʉʂ	1	0.00015735641227380016	12.63367640989232
ɷʏʆɷ	1	0.00015735641227380016	12.63367640989232
ʜɹʋ	1	0.00015735641227380016	12.63367640989232
ʤʤʀʓʐ	1	0.00015735641227380016	12.63367640989232
ʝʉʙʤ	1	0.00015735641227380016	12.63367640989232
ʆʀʉʁʌ	1	0.00015735641227380016	12.63367640989232
ʂʦɹʤʕ	1	0.00015735641227380016	12.63367640989232
ʑɶɴʥ	1	0.00015735641227380016	12.63367640989232
ʒʄʠʨ	1	0.00015735641227380016	12.63367640989232
ʕʒɱɼʏ	1	0.00015735641227380016	12.63367640989232
ʚʝɬ	1	0.00015735641227380016	12.63367640989232
ʆʡʣ	1	0.00015735641227380016	12.63367640989232
ɲʢɰʤ	1	0.00015735641227380016	12.63367640989232
ʧʞʐ	1	0.00015735641227380016	12.63367640989232
ʢʎʉ	1	0.00015735641227380016	12.63367640989232
ʧʖʏ	1	0.00015735641227380016	12.63367640989232
ʖɻɺʥʡ	1	0.00015735641227380016	12.63367640989232
ʕʁʣ	1	0.00015735641227380016	12.63367640989232
ʏʍʒʆʘ	1	0.00015735641227380016	12.63367640989232
ɾɼʎʔɫ	1	0.00015735641227380016	12.63367640989232
ʂʒɳ	1	0.00015735641227380016	12.63367640989232
ʣʙʀʡɵ	1	0.00015735641227380016	12.63367640989232
ʥʤɽʎʉ	1	0.00015735641227380016	12.63367640989232
ʡʇɱʚɳ	1	0.00015735641227380016	12.63367640989232
ɲʤʛ	1	0.00015735641227380016	12.63367640989232
ʦɻʙɰɪ	1	0.00015735641227380016	12.63367640989232
ɨʧʕ	1	0.00015735641227380016	12.63367640989232
ʠʘʈ	1	0.00015735641227380016	12.63367640989232
ʞʓʐ	1	0.00015735641227380016	12.63367640989232
ɹɷʞʠ	1	0.00015735641227380016	12.63367640989232
